流id,流带宽，起始时间，发送时间
9358,167,6287,9
9359,328,1133,161
9360,273,6355,275
9361,654,5939,145
9362,435,5227,71
9363,490,907,60
9364,497,5535,59
9365,111,9716,108
9366,176,7226,216
9367,532,4439,85
9368,683,4398,258
9369,147,4654,135
9370,520,7181,76
9371,306,7676,164
9372,428,2812,144
9373,639,9597,86
9374,523,4411,71
9375,458,8085,131
9376,619,2009,8
9377,174,6954,211
9378,327,4327,2
9379,322,3956,61
9380,324,8086,117
9381,161,7543,277
9382,222,7034,77
9383,560,5292,134
9384,510,8023,201
9385,116,5653,142
9386,568,8409,233
9387,658,5993,166
9388,664,5347,100
9389,557,6695,71
9390,539,1003,107
9391,221,5312,265
9392,682,5002,236
9393,618,4449,27
9394,611,6620,266
9395,633,4126,88
9396,697,2285,226
9397,628,5592,654
9398,464,3117,96
9399,170,9299,100
9400,339,5574,87
9401,155,1878,223
9402,522,4252,297
9403,610,8476,263
9404,476,8773,293
9405,627,6711,134
9406,404,6876,180
9407,107,4716,52
9408,262,622,90
9409,529,6213,82
9410,641,7607,10
9411,263,1625,205
9412,539,8327,293
9413,470,3196,71
9414,625,6177,184
9415,309,1571,11
9416,429,903,99
9417,337,7839,72
9418,447,6820,4
9419,598,5421,215
9420,668,9999,238
9421,125,8144,39
9422,423,7104,190
9423,286,5504,252
9424,239,3836,124
9425,673,8030,286
9426,242,5276,20
9427,594,8537,8
9428,546,828,248
9429,338,4841,122
9430,643,2233,288
9431,562,8976,226
9432,210,6718,95
9433,351,4196,203
9434,294,9349,95
9435,381,5174,194
9436,147,2553,252
9437,210,7604,15
9438,620,7103,61
9439,168,6730,185
9440,326,2359,132
9441,390,7034,76
9442,641,659,292
9443,103,6990,32
9444,440,8977,181
9445,156,7704,226
9446,246,4045,21
9447,371,5955,115
9448,218,1421,155
9449,652,4649,260
9450,381,6984,144
9451,164,4404,36
9452,384,7450,85
9453,286,2172,138
9454,368,3940,95
9455,428,8738,145
9456,222,2048,245
9457,417,5030,153
9458,341,1366,96
9459,187,6624,82
9460,374,5433,74
9461,189,2978,161
9462,211,1453,129
9463,355,5352,114
9464,647,8036,76
9465,139,5677,181
9466,301,3981,93
9467,295,1014,32
9468,111,9078,3
9469,166,6791,277
9470,531,2603,173
9471,635,5344,161
9472,453,915,128
9473,187,2592,194
9474,243,9435,15
9475,376,6425,202
9476,561,4697,205
9477,196,380,191
9478,356,3937,244
9479,546,4976,220
9480,549,2187,188
9481,559,5768,76
9482,360,2579,242
9483,600,8989,52
9484,281,7854,80
9485,264,3793,201
9486,515,7068,260
9487,293,9380,191
9488,591,1087,173
9489,350,1079,213
9490,557,4372,246
9491,365,2113,145
9492,131,5670,158
9493,613,6600,117
9494,440,7869,93
9495,653,822,269
9496,359,3133,178
9497,348,7012,258
9498,391,6255,260
9499,141,4532,33
9500,281,8891,261
9501,160,284,7
9502,407,4082,200
9503,555,7275,280
9504,335,1664,147
9505,186,6629,169
9506,335,1630,282
9507,642,1815,144
9508,308,397,148
9509,335,487,285
9510,290,9045,281
9511,206,5487,654
9512,535,3024,166
9513,512,6128,284
9514,693,6666,135
9515,328,6485,296
9516,400,2668,10
9517,276,6590,80
9518,113,5907,124
9519,183,8045,109
9520,198,9686,133
9521,527,5721,47
9522,474,6567,73
9523,530,1815,67
9524,404,3887,299
9525,241,2646,220
9526,157,8048,91
9527,601,1607,121
9528,479,5312,219
9529,542,4859,167
9530,430,1329,222
9531,452,9639,273
9532,563,1624,261
9533,286,8269,54
9534,579,8752,147
9535,229,2087,187
9536,181,5225,237
9537,598,357,104
9538,191,7443,248
9539,476,5733,186
9540,679,8006,188
9541,472,8845,286
9542,668,505,83
9543,371,8238,39
9544,448,5586,67
9545,645,4672,157
9546,370,6236,139
9547,689,1917,202
9548,466,4294,268
9549,294,4094,210
9550,271,3968,163
9551,442,74,255
9552,654,5574,112
9553,625,6473,72
9554,173,5385,200
9555,466,7210,357
9556,476,8050,150
9557,241,7973,247
9558,627,5599,189
9559,669,2268,178
9560,477,2432,185
9561,641,1761,98
9562,220,1790,201
9563,403,486,97
9564,361,7449,86
9565,658,130,147
9566,186,4414,122
9567,545,3028,259
9568,317,9680,237
9569,363,8127,984
9570,537,2210,48
9571,495,9563,51
9572,518,1259,7
9573,671,802,254
9574,376,6035,44
9575,519,8892,217
9576,583,1046,47
9577,534,2019,133
9578,493,5352,23
9579,345,8319,257
9580,513,8098,282
9581,301,4765,208
9582,320,579,1041
9583,413,1999,283
9584,624,7858,174
9585,429,4849,286
9586,528,4085,1
9587,510,6147,125
9588,138,8267,46
9589,344,4034,72
9590,318,1183,39
9591,269,8621,59
9592,476,6319,271
9593,552,3304,339
9594,396,6880,178
9595,316,3005,66
9596,477,3578,267
9597,653,9070,217
9598,289,8085,169
9599,501,3093,66
9600,338,8898,14
9601,304,3032,295
9602,208,2973,105
9603,358,4875,17
9604,252,5581,107
9605,422,7570,265
9606,340,9537,125
9607,270,4329,90
9608,146,2466,348
9609,592,3780,101
9610,187,521,227
9611,621,331,164
9612,526,2050,133
9613,351,4697,159
9614,563,2833,36
9615,659,3090,244
9616,673,560,132
9617,625,4683,14
9618,551,9411,220
9619,621,4993,171
9620,530,8551,171
9621,122,2617,210
9622,204,5064,265
9623,250,5193,232
9624,217,1263,222
9625,685,6293,269
9626,366,5939,9
9627,301,303,170
9628,576,1337,175
9629,685,1726,288
9630,309,3025,196
9631,457,8429,290
9632,118,802,274
9633,454,189,77
9634,301,6800,282
9635,227,4765,66
9636,120,6925,194
9637,127,9656,183
9638,408,4925,232
9639,134,6275,54
9640,238,458,123
9641,306,2840,218
9642,421,9611,131
9643,301,3725,579
9644,263,977,211
9645,166,6401,73
9646,245,1032,93
9647,533,3630,1122
9648,137,7201,70
9649,198,9765,216
9650,372,2281,141
9651,525,7102,240
9652,388,994,236
9653,474,1618,54
9654,517,3925,23
9655,264,7444,143
9656,500,4769,101
9657,265,8235,201
9658,123,2452,276
9659,320,4855,202
9660,263,8496,159
9661,429,8083,300
9662,211,9064,262
9663,112,3624,71
9664,595,280,115
9665,307,4158,169
9666,615,620,288
9667,671,7501,278
9668,257,2970,42
9669,670,9538,242
9670,171,2865,228
9671,286,1497,74
9672,222,5333,68
9673,460,5229,39
9674,363,9856,198
9675,370,1585,159
9676,646,8087,130
9677,103,5988,68
9678,157,8028,150
9679,286,8424,15
9680,485,1721,102
9681,131,8672,99
9682,542,6329,200
9683,119,9026,110
9684,427,1423,86
9685,279,1651,185
9686,120,4685,253
9687,608,2322,64
9688,377,5009,49
9689,537,2931,75
9690,182,1092,234
9691,489,2056,113
9692,268,4187,1167
9693,503,8711,13
9694,583,3977,107
9695,374,158,268
9696,446,7659,265
9697,553,6329,226
9698,252,800,137
9699,296,5260,48
9700,241,9585,330
9701,211,8416,265
9702,669,5684,171
9703,548,9635,146
9704,340,8478,166
9705,686,4662,100
9706,206,355,204
9707,414,3797,116
9708,135,2925,294
9709,214,6232,141
9710,700,1635,228
9711,579,3722,212
9712,514,4950,99
9713,666,6564,279
9714,321,2495,289
9715,232,3988,62
9716,346,1105,63
9717,282,6834,294
9718,517,7564,179
9719,518,7076,143
9720,103,6310,279
9721,686,9768,205
9722,109,8477,190
9723,574,6351,266
9724,105,8935,119
9725,349,4198,176
9726,559,765,474
9727,327,4005,14
9728,592,9663,231
9729,461,3647,88
9730,305,8442,256
9731,612,8054,5
9732,212,2249,172
9733,266,4756,47
9734,372,7327,164
9735,384,9745,183
9736,404,6417,150
9737,614,1700,251
9738,378,7068,381
9739,121,4910,21
9740,387,5741,115
9741,544,2855,144
9742,584,3921,124
9743,365,5088,6
9744,597,1379,136
9745,630,4930,153
9746,166,6195,6
9747,292,4147,145
9748,310,1260,57
9749,323,5016,49
9750,519,3647,275
9751,249,2349,16
9752,432,4543,48
9753,364,2577,94
9754,273,8764,196
9755,264,7475,18
9756,338,4629,285
9757,203,6877,95
9758,104,9325,193
9759,214,9767,108
9760,369,8275,291
9761,467,7605,143
9762,198,4078,299
9763,489,3415,233
9764,606,2537,182
9765,418,6508,250
9766,162,2861,189
9767,394,1498,41
9768,155,6776,278
9769,192,4831,150
9770,321,667,90
9771,635,117,196
9772,615,9137,498
9773,111,1361,37
9774,536,9324,243
9775,142,2251,33
9776,163,8429,184
9777,454,3017,223
9778,407,760,35
9779,652,2519,56
9780,266,1241,215
9781,140,9397,63
9782,126,1931,299
9783,502,437,55
9784,317,3647,107
9785,278,1947,237
9786,560,3845,93
9787,128,8854,192
9788,159,2016,184
9789,552,3544,88
9790,287,5738,186
9791,310,4423,58
9792,582,7605,219
9793,163,1221,104
9794,292,1202,220
9795,585,9764,221
9796,536,2972,58
9797,112,2041,182
9798,666,6598,271
9799,295,7774,292
9800,506,1016,155
9801,700,1460,274
9802,171,7790,99
9803,298,4542,36
9804,120,8627,984
9805,361,184,27
9806,524,9346,112
9807,431,1639,34
9808,532,8336,300
9809,291,962,153
9810,387,9604,38
9811,190,7592,1005
9812,490,7141,402
9813,137,5162,45
9814,278,5652,257
9815,487,3706,189
9816,488,2826,7
9817,540,7039,247
9818,340,4199,254
9819,639,2917,118
9820,438,7133,222
9821,449,3823,112
9822,449,4898,154
9823,699,1949,11
9824,554,3201,104
9825,533,3018,1197
9826,334,5040,91
9827,664,9836,48
9828,167,7720,283
9829,562,9838,106
9830,243,1086,276
9831,472,7810,39
9832,590,5994,162
9833,505,4495,149
9834,271,4903,149
9835,502,6761,251
9836,688,3714,57
9837,327,9846,192
9838,372,8131,54
9839,591,3933,248
9840,291,8838,265
9841,471,9968,10
9842,585,8274,170
9843,114,6559,169
9844,648,1135,108
9845,497,8748,182
9846,185,4449,292
9847,447,7399,212
9848,472,157,163
9849,287,5863,265
9850,261,8715,169
9851,192,4221,222
9852,114,2095,12
9853,240,5529,53
9854,502,5706,41
9855,389,6981,272
9856,299,8796,267
9857,676,6850,150
9858,104,8703,213
9859,431,2849,58
9860,334,6384,279
9861,399,9559,94
9862,633,4543,102
9863,136,5587,281
9864,390,6604,250
9865,597,1837,166
9866,694,7091,187
9867,406,7726,254
9868,163,4118,150
9869,572,5678,121
9870,110,4272,35
9871,581,791,148
9872,106,7002,41
9873,303,4776,124
9874,163,7611,152
9875,329,1389,296
9876,662,5315,300
9877,457,3090,239
9878,553,7626,67
9879,371,3514,276
9880,648,8119,226
9881,618,9144,32
9882,223,9202,220
9883,266,6158,46
9884,375,4600,247
9885,356,8974,19
9886,164,6022,214
9887,464,1925,294
9888,242,1411,25
9889,424,5340,164
9890,472,2513,212
9891,365,2230,181
9892,261,4636,12
9893,576,1166,684
9894,257,8415,83
9895,442,2607,222
9896,697,5834,153
9897,251,8491,295
9898,636,7214,235
9899,688,9660,286
9900,376,4131,285
9901,666,3083,138
9902,385,124,289
9903,139,1276,97
9904,590,1290,225
9905,441,8428,276
9906,330,5805,182
9907,401,9624,47
9908,549,8634,90
9909,150,9871,264
9910,275,1102,172
9911,474,5834,208
9912,596,5843,221
9913,146,9201,54
9914,632,2018,229
9915,672,4277,52
9916,244,9198,236
9917,557,2871,250
9918,497,2078,127
9919,542,7290,65
9920,429,521,191
9921,147,1102,102
9922,328,2538,235
9923,514,1008,88
9924,343,1380,81
9925,189,2989,194
9926,610,3992,46
9927,530,461,214
9928,425,3856,76
9929,105,9194,182
9930,603,7174,573
9931,249,1790,199
9932,398,6361,102
9933,631,9706,193
9934,588,2086,119
9935,668,3562,60
9936,560,7889,26
9937,305,105,6
9938,473,665,21
9939,667,5614,92
9940,243,301,168
9941,538,6500,204
9942,483,2008,271
9943,262,5619,29
9944,449,3725,8
9945,556,9319,192
9946,681,1868,89
9947,395,2561,59
9948,248,3339,186
9949,622,9994,166
9950,494,6889,226
9951,598,947,242
9952,517,8366,212
9953,509,6991,184
9954,430,3619,147
9955,309,9420,124
9956,678,1667,86
9957,665,1202,134
9958,375,6550,33
9959,192,1490,209
9960,583,2251,160
9961,270,7806,25
9962,661,8756,299
9963,413,3550,120
9964,141,3396,222
9965,542,8222,267
9966,554,5992,72
9967,419,8016,218
9968,586,5918,74
9969,682,2842,195
9970,410,6468,132
9971,470,1901,99
9972,497,3510,153
9973,562,7946,253
9974,653,1861,214
9975,604,7137,91
9976,564,3413,64
9977,297,2780,3
9978,422,5820,104
9979,177,4746,196
9980,578,9339,179
9981,581,4783,16
9982,638,5751,165
9983,296,668,100
9984,670,2333,184
9985,213,4052,17
9986,511,3271,105
9987,203,1095,96
9988,593,92,2
9989,147,8147,146
9990,653,2497,166
9991,329,7769,235
9992,463,4281,720
9993,596,1007,219
9994,406,4426,11
9995,541,6681,224
9996,431,9074,66
9997,105,7610,263
9998,488,9590,6
9999,465,4965,112
10000,473,758,131
10001,625,9544,282
10002,211,407,46
10003,583,6791,131
10004,142,7034,67
10005,540,7391,208
10006,451,3454,294
10007,489,3262,17
10008,107,8884,200
10009,510,3404,284
10010,350,6408,84
10011,510,9141,109
10012,208,6263,136
10013,105,1988,243
10014,183,8071,47
10015,500,7736,83
10016,541,6419,83
10017,667,5302,276
10018,670,1457,243
10019,630,9510,239
10020,362,6874,113
10021,383,1303,175
10022,288,453,175
10023,282,2712,270
10024,222,548,66
10025,650,7339,46
10026,697,1158,45
10027,531,7384,21
10028,610,660,28
10029,673,7934,198
10030,674,2963,150
10031,419,1339,229
10032,325,2747,253
10033,516,5827,107
10034,600,5968,288
10035,549,1994,47
10036,242,5922,15
10037,402,4169,224
10038,664,4400,236
10039,654,8375,262
10040,464,6269,273
10041,434,7392,19
10042,628,8133,273
10043,357,7947,11
10044,202,4363,126
10045,144,4243,233
10046,444,4788,156
10047,524,3504,87
10048,129,5089,90
10049,546,9887,151
10050,677,8680,200
10051,268,4342,114
10052,151,5840,136
10053,608,5840,109
10054,124,6120,82
10055,436,1569,139
10056,414,1353,193
10057,482,5916,146
10058,263,2145,34
10059,118,8206,34
10060,234,7965,79
10061,217,2742,77
10062,496,6483,137
10063,628,3198,269
10064,548,5172,228
10065,514,6241,105
10066,171,2793,98
10067,141,7154,266
10068,395,9710,48
10069,366,8884,287
10070,114,6124,191
10071,422,5157,9
10072,593,2324,206
10073,301,3673,77
10074,341,7210,83
10075,178,493,3
10076,567,8992,204
10077,535,3652,64
10078,644,8071,48
10079,383,8900,297
10080,645,5758,62
10081,496,7116,283
10082,620,6139,124
10083,374,9775,33
10084,410,399,54
10085,409,1063,20
10086,156,8978,191
10087,624,136,138
10088,479,9749,57
10089,655,4142,71
10090,616,1843,288
10091,503,2082,29
10092,684,3075,261
10093,649,103,146
10094,355,958,57
10095,560,6297,77
10096,303,8442,62
10097,326,2493,237
10098,455,595,10
10099,408,6799,92
10100,614,4100,192
10101,666,7416,184
10102,293,7862,120
10103,214,5344,163
10104,146,1214,98
10105,443,5137,30
10106,222,7422,118
10107,222,5425,214
10108,571,3280,9
10109,153,3731,29
10110,470,9760,180
10111,405,9880,266
10112,660,1883,134
10113,494,9865,180
10114,535,3171,31
10115,693,1831,567
10116,398,9248,79
10117,169,7670,273
10118,133,6234,24
10119,228,500,188
10120,306,8807,253
10121,660,1580,248
10122,110,9419,278
10123,554,3715,203
10124,676,1046,160
10125,427,523,63
10126,124,8729,172
10127,275,7253,239
10128,512,8798,957
10129,688,5927,7
10130,498,329,96
10131,137,196,211
10132,132,3587,222
10133,693,2126,171
10134,530,8686,206
10135,325,9660,1050
10136,633,9622,155
10137,408,5173,31
10138,176,5650,175
10139,185,7249,195
10140,678,5,254
10141,509,4064,7
10142,182,3379,22
10143,548,4763,49
10144,287,464,1
10145,464,8646,179
10146,171,5574,262
10147,148,3312,103
10148,400,8457,300
10149,694,8450,287
10150,328,4046,108
10151,631,5713,271
10152,141,7020,247
10153,124,3842,276
10154,672,3783,272
10155,372,8081,19
10156,572,6710,177
10157,358,2555,123
10158,553,5604,210
10159,102,5685,269
10160,165,5599,260
10161,140,2347,51
10162,321,1718,96
10163,558,2732,65
10164,386,4875,38
10165,153,5888,243
10166,561,5949,166
10167,577,8966,245
10168,697,6146,256
10169,635,5795,244
10170,131,5642,20
10171,256,7357,179
10172,195,7523,215
10173,301,4810,214
10174,363,7861,28
10175,644,189,85
10176,426,3628,259
10177,671,3742,138
10178,670,1898,9
10179,572,7174,281
10180,623,5482,114
10181,675,7746,72
10182,617,2902,127
10183,334,8491,59
10184,189,9010,218
10185,372,5935,166
10186,336,9930,259
10187,375,5274,226
10188,324,5495,29
10189,209,8019,224
10190,510,9155,217
10191,645,5116,234
10192,417,290,281
10193,274,9337,119
10194,174,4264,10
10195,334,1131,242
10196,338,2363,251
10197,146,7876,226
10198,361,1184,73
10199,270,2588,108
10200,264,5677,283
10201,620,9016,217
10202,413,6886,164
10203,424,5366,184
10204,348,6425,159
10205,436,5569,106
10206,695,1097,120
10207,415,399,220
10208,373,5213,169
10209,498,6941,148
10210,353,520,254
10211,432,5984,96
10212,542,8117,112
10213,135,9860,186
10214,248,7163,293
10215,514,5703,81
10216,275,8588,73
10217,522,3650,1
10218,374,1526,284
10219,255,6089,202
10220,172,3304,289
10221,493,2860,193
10222,223,4811,22
10223,335,9764,199
10224,231,627,117
10225,231,361,51
10226,550,7879,159
10227,458,760,213
10228,297,2196,165
10229,163,7880,3
10230,482,3967,87
10231,520,2222,112
10232,527,9058,49
10233,686,9266,57
10234,657,5513,116
10235,558,124,211
10236,215,7289,70
10237,183,9696,81
10238,694,8444,20
10239,408,8625,18
10240,418,8608,108
10241,543,5423,162
10242,463,2168,31
10243,470,7183,204
10244,475,1820,182
10245,160,9503,42
10246,599,3465,57
10247,167,6930,16
10248,658,9279,215
10249,455,5114,91
10250,253,3725,103
10251,290,9209,172
10252,342,9199,262
10253,535,7398,190
10254,149,1648,51
10255,325,3384,118
10256,577,8206,163
10257,142,9185,228
10258,636,5202,257
10259,457,8612,248
10260,252,1462,296
10261,236,4816,288
10262,546,8029,72
10263,186,9123,276
10264,406,884,40
10265,221,7404,12
10266,613,1583,91
10267,178,3249,207
10268,409,8809,67
10269,272,7720,203
10270,379,4044,56
10271,154,2608,47
10272,555,6255,35
10273,231,1416,145
10274,565,6357,280
10275,482,2179,289
10276,215,4478,27
10277,449,5481,197
10278,199,2623,76
10279,656,8175,259
10280,151,9219,215
10281,210,5758,61
10282,156,3173,283
10283,692,5259,242
10284,367,5738,48
10285,271,6093,100
10286,672,2872,228
10287,395,8486,102
10288,186,2481,14
10289,569,6268,174
10290,447,2681,280
10291,381,3550,145
10292,596,2442,26
10293,337,3446,86
10294,352,810,264
10295,237,5537,283
10296,382,3456,273
10297,144,9453,183
10298,284,8473,166
10299,268,8017,240
10300,264,6055,35
10301,584,9339,29
10302,335,4626,190
10303,686,4056,3
10304,218,970,101
10305,333,8675,164
10306,227,4483,202
10307,197,1,267
10308,472,8895,40
10309,215,6691,120
10310,544,3037,237
10311,462,234,152
10312,338,4948,44
10313,420,1782,146
10314,395,788,182
10315,437,1235,270
10316,168,1499,86
10317,622,9585,189
10318,148,7808,281
10319,448,7907,124
10320,320,9431,100
10321,515,5240,192
10322,173,2348,92
10323,616,2718,90
10324,658,1311,213
10325,345,6837,295
10326,195,532,183
10327,578,1672,5
10328,660,2779,239
10329,408,507,138
10330,672,5867,78
10331,425,2213,89
10332,617,1312,106
10333,546,7592,170
10334,696,3264,139
10335,504,460,143
10336,481,8320,49
10337,490,1116,153
10338,295,7290,161
10339,628,3902,116
10340,443,3685,276
10341,543,4394,238
10342,133,1062,289
10343,102,4662,218
10344,456,3818,4
10345,516,9976,128
10346,154,3065,73
10347,198,2597,82
10348,396,4741,194
10349,118,6439,84
10350,127,1095,109
10351,678,392,118
10352,260,6456,242
10353,320,3602,177
10354,110,5952,675
10355,150,7445,297
10356,326,9562,189
10357,315,9392,211
10358,150,8544,268
10359,227,6040,242
10360,118,2600,69
10361,178,9466,120
10362,618,6981,15
10363,568,8093,172
10364,311,1850,268
10365,248,2390,50
10366,633,7515,134
10367,460,2716,299
10368,207,7293,268
10369,606,2090,164
10370,369,5772,185
10371,152,629,154
10372,220,4142,109
10373,647,5843,300
10374,619,7390,91
10375,545,3849,217
10376,375,505,80
10377,444,4843,217
10378,232,1029,70
10379,441,9539,168
10380,141,1434,81
10381,256,4116,291
10382,184,5735,283
10383,665,2722,156
10384,254,5487,104
10385,416,5445,45
10386,385,5971,33
10387,612,9531,275
10388,619,8908,212
10389,226,7565,191
10390,509,8270,131
10391,477,769,178
10392,317,5981,177
10393,188,366,272
10394,451,6177,272
10395,672,144,78
10396,180,6394,194
10397,263,3493,290
10398,599,469,213
10399,314,9530,23
10400,441,2965,189
10401,339,7304,190
10402,400,4995,14
10403,601,8869,179
10404,605,7060,72
10405,232,4612,294
10406,496,5348,106
10407,514,7819,233
10408,169,7411,166
10409,177,2571,238
10410,681,8453,1176
10411,273,2865,295
10412,632,6289,82
10413,537,3219,288
10414,353,7772,37
10415,207,1170,9
10416,357,5011,140
10417,514,7466,96
10418,228,8572,119
10419,275,3335,119
10420,423,5897,59
10421,126,1851,63
10422,551,2076,202
10423,329,881,176
10424,614,3174,164
10425,302,1655,233
10426,480,6993,182
10427,493,8751,120
10428,116,9341,162
10429,285,3147,62
10430,233,4855,253
10431,173,9635,33
10432,533,7459,24
10433,190,8402,789
10434,640,2026,101
10435,628,857,179
10436,149,1366,78
10437,623,6883,250
10438,229,9286,268
10439,151,7218,227
10440,187,211,165
10441,335,8852,235
10442,428,1067,83
10443,340,4559,284
10444,480,353,149
10445,600,3173,118
10446,540,164,200
10447,259,8250,13
10448,692,8141,191
10449,100,194,197
10450,639,1928,34
10451,145,6891,94
10452,368,6541,161
10453,153,2722,274
10454,155,2852,130
10455,597,5924,8
10456,478,3344,43
10457,452,3525,187
10458,282,3981,188
10459,499,5444,7
10460,175,3563,77
10461,205,7701,191
10462,393,4725,69
10463,254,5277,53
10464,637,6090,233
10465,392,2153,233
10466,496,1458,95
10467,146,2689,207
10468,295,5472,175
10469,569,713,456
10470,217,1686,64
10471,352,1508,52
10472,648,5858,11
10473,296,6782,255
10474,586,8909,226
10475,414,2093,99
10476,687,1735,267
10477,174,9162,187
10478,328,914,52
10479,647,6567,84
10480,451,2346,187
10481,537,4329,83
10482,200,8677,190
10483,394,2954,44
