流id,流带宽，起始时间，发送时间
47145,855,2043,157
47146,342,19325,60
47147,456,7700,261
47148,304,15783,296
47149,551,3027,123
47150,266,12917,80
47151,646,15340,4
47152,874,5243,131
47153,494,1560,96
47154,912,6744,289
47155,532,5558,162
47156,342,9083,181
47157,665,208,113
47158,589,8293,22
47159,855,5115,281
47160,646,18552,223
47161,779,14604,34
47162,893,16377,111
47163,855,1100,210
47164,285,8422,211
47165,323,12728,108
47166,532,5485,81
47167,399,6513,237
47168,380,8611,107
47169,532,19738,158
47170,190,7927,40
47171,684,8098,726
47172,608,4255,271
47173,817,9041,237
47174,190,19667,21
47175,912,4716,159
47176,665,17546,192
47177,855,1923,48
47178,399,13031,28
47179,399,12984,1035
47180,950,15299,95
47181,209,10904,22
47182,551,15193,284
47183,456,19505,106
47184,418,14851,116
47185,228,17009,272
47186,323,19052,148
47187,304,2176,134
47188,456,11745,239
47189,665,9442,2
47190,836,16787,272
47191,437,1879,43
47192,836,11323,43
47193,950,18792,70
47194,684,11805,119
47195,570,8131,134
47196,570,8327,199
47197,285,8854,106
47198,912,18862,176
47199,950,14259,16
47200,874,6902,456
47201,209,9946,234
47202,323,10284,51
47203,494,17129,203
47204,760,3116,72
47205,684,3180,266
47206,627,5637,268
47207,418,13142,87
47208,798,19273,157
47209,266,16716,97
47210,760,10276,24
47211,665,14016,211
47212,209,18409,272
47213,190,7606,97
47214,475,17306,1128
47215,703,5972,77
47216,722,6728,97
47217,931,15082,44
47218,836,9573,284
47219,209,18653,174
47220,817,11258,152
47221,817,199,16
47222,475,5747,2
47223,912,1524,76
47224,779,1579,108
47225,646,13394,265
47226,209,6998,204
47227,247,13109,47
47228,627,7909,46
47229,247,5626,157
47230,646,2656,148
47231,703,17219,27
47232,950,16097,279
47233,950,15451,249
47234,893,5795,72
47235,950,9065,163
47236,646,8457,10
47237,342,14056,247
47238,684,2636,16
47239,589,10624,123
47240,342,16456,289
47241,665,16468,258
47242,760,15172,112
47243,665,7752,110
47244,950,1369,149
47245,608,16593,30
47246,209,6112,298
47247,779,6065,226
47248,475,1580,22
47249,703,15245,152
47250,931,6402,148
47251,931,2495,102
47252,912,17653,246
47253,836,2124,31
47254,399,15005,717
47255,285,4044,214
47256,494,11185,34
47257,247,2978,96
47258,532,851,180
47259,836,8430,36
47260,266,746,129
47261,931,10540,399
47262,741,11473,100
47263,551,6436,297
47264,513,10521,140
47265,722,4385,185
47266,817,12893,220
47267,342,1784,14
47268,266,546,83
47269,209,1302,40
47270,247,10182,97
47271,703,8508,16
47272,456,18555,157
47273,950,13411,1110
47274,798,14387,216
47275,684,10148,189
47276,950,7143,9
47277,627,1755,12
47278,475,7682,32
47279,323,12999,939
47280,475,13006,9
47281,646,12554,456
47282,817,9304,69
47283,779,15037,101
47284,228,1563,28
47285,323,13464,211
47286,494,19901,57
47287,741,14017,228
47288,570,11682,293
47289,779,3182,118
47290,399,173,256
47291,817,7057,217
47292,190,1850,192
47293,817,7363,99
47294,817,19014,27
47295,684,16299,241
47296,912,7032,255
47297,779,7135,22
47298,608,15744,48
47299,190,3169,194
47300,475,14642,75
47301,950,13933,103
47302,703,18588,49
47303,323,6744,217
47304,361,1934,780
47305,532,10364,174
47306,361,5540,38
47307,874,18072,105
47308,703,8876,20
47309,950,12716,163
47310,304,14089,37
47311,475,17311,196
47312,608,13671,88
47313,266,18571,208
47314,760,1166,287
47315,855,16238,299
47316,665,12944,69
47317,361,12407,94
47318,684,4873,72
47319,798,10339,208
47320,266,18219,140
47321,266,5561,84
47322,228,9087,98
47323,209,7901,209
47324,760,12989,31
47325,532,8089,207
47326,950,7789,65
47327,190,9154,13
47328,437,1781,171
47329,342,7424,89
47330,836,4361,122
47331,855,7728,126
47332,855,16382,135
47333,285,18347,286
47334,551,1595,38
47335,665,18220,266
47336,855,14458,65
47337,931,12525,1176
47338,741,19246,4
47339,228,19393,31
47340,798,19925,65
47341,361,9888,38
47342,893,5217,26
47343,323,2500,35
47344,266,16256,27
47345,684,815,118
47346,893,14241,140
47347,722,8548,227
47348,285,19989,200
47349,456,11184,206
47350,627,17107,106
47351,817,11995,271
47352,342,12652,147
47353,304,8981,134
47354,912,8745,171
47355,209,16701,108
47356,399,4371,837
47357,361,8717,270
47358,380,8670,229
47359,418,12525,32
47360,855,15912,14
47361,209,16251,141
47362,684,477,20
47363,874,15622,91
47364,304,13914,102
47365,551,16409,135
47366,304,15565,173
47367,380,16811,179
47368,589,3539,117
47369,532,3104,111
47370,570,15754,5
47371,684,738,67
47372,893,6816,277
47373,570,4677,43
47374,608,18386,235
47375,513,11581,166
47376,228,4035,47
47377,836,5219,66
47378,836,9745,825
47379,665,6333,151
47380,627,5995,269
47381,665,4873,279
47382,228,12689,39
47383,266,18603,227
47384,627,7045,243
47385,513,16859,158
47386,418,5132,24
47387,836,14396,181
47388,475,12897,7
47389,722,13723,174
47390,760,18992,200
47391,912,1386,75
47392,779,9451,133
47393,798,4362,30
47394,646,3762,162
47395,570,4166,120
47396,532,8279,55
47397,285,737,170
47398,342,2163,125
47399,285,18319,180
47400,266,5175,130
47401,418,5848,43
47402,817,7761,24
47403,247,12459,72
47404,266,14907,15
47405,570,7972,106
47406,437,12058,85
47407,380,6449,287
47408,855,17046,176
47409,532,4005,92
47410,855,5766,184
47411,342,19348,205
47412,912,10708,27
47413,779,12352,162
47414,760,13077,207
47415,703,11101,33
47416,798,16295,264
47417,646,15590,124
47418,931,19864,11
47419,475,8660,258
47420,817,19034,191
47421,551,18474,22
47422,437,2732,182
47423,323,17695,84
47424,779,1909,217
47425,418,11877,143
47426,304,14994,59
47427,532,10761,299
47428,608,15288,34
47429,532,6483,79
47430,836,9101,169
47431,646,2684,130
47432,570,1800,117
47433,931,12458,208
47434,380,8657,13
47435,399,17355,79
47436,437,15442,165
47437,418,3575,106
47438,380,16273,218
47439,209,13642,210
47440,266,12640,37
47441,399,7131,271
47442,817,16774,80
47443,741,7496,165
47444,304,792,276
47445,532,9758,90
47446,665,4774,225
47447,931,9740,152
47448,361,12635,996
47449,532,16630,36
47450,779,1755,105
47451,703,12187,39
47452,779,3016,151
47453,247,17166,214
47454,931,8473,25
47455,646,17780,111
47456,475,10537,275
47457,703,10504,172
47458,722,5160,248
47459,779,13522,118
47460,608,12780,900
47461,874,4269,145
47462,665,14214,153
47463,817,11881,257
47464,323,14139,53
47465,646,4036,112
47466,532,5457,9
47467,874,12720,157
47468,323,1199,23
47469,665,18585,221
47470,741,9192,693
47471,342,14890,87
47472,209,19304,251
47473,665,17419,269
47474,513,19071,149
47475,646,8373,235
47476,342,405,209
47477,912,15860,227
47478,760,16349,197
47479,399,463,102
47480,950,19229,36
47481,266,8709,1
47482,798,6376,166
47483,475,354,90
47484,779,11951,244
47485,361,10664,237
47486,551,19428,285
47487,456,15872,132
47488,285,19402,79
47489,855,11891,17
47490,342,18761,289
47491,665,7427,55
47492,342,6612,256
47493,703,5938,84
47494,665,11468,108
47495,684,16260,145
47496,494,6786,46
47497,532,5531,195
47498,285,14635,246
47499,589,17195,282
47500,893,16320,67
47501,703,1195,135
47502,494,7697,38
47503,266,15487,4
47504,950,7741,115
47505,209,13658,82
47506,209,10842,174
47507,741,8927,272
47508,703,4931,123
47509,646,9871,208
47510,399,19476,21
47511,627,8996,292
47512,703,16019,284
47513,741,17212,19
47514,475,7669,81
47515,342,17236,155
47516,950,18571,218
47517,912,1993,58
47518,836,6280,25
47519,874,3278,136
47520,836,3504,90
47521,266,7331,245
47522,836,19749,250
47523,209,3844,35
47524,266,1127,204
47525,285,12438,212
47526,399,14357,44
47527,570,4783,21
47528,703,13204,148
47529,209,17933,158
47530,304,914,275
47531,741,15602,214
47532,285,8226,218
47533,551,12577,248
47534,855,13797,276
47535,418,1550,200
47536,247,18693,261
47537,950,2832,51
47538,418,13368,256
47539,418,13773,45
47540,494,8634,283
47541,399,14,179
47542,627,11324,42
47543,399,2573,174
47544,209,15748,251
47545,228,13496,300
47546,209,12510,80
47547,836,6834,54
47548,855,10356,149
47549,836,8629,101
47550,931,6741,223
47551,836,10819,45
47552,570,12158,241
47553,665,9188,33
47554,361,11208,278
47555,646,6172,33
47556,323,726,8
47557,703,7675,262
47558,342,3107,32
47559,418,6846,137
47560,513,3559,171
47561,266,7274,33
47562,342,7282,5
47563,703,19613,159
47564,893,10664,165
47565,266,7434,124
47566,513,6507,50
47567,323,2820,6
47568,703,12945,246
47569,494,15228,223
47570,646,19281,204
47571,817,19196,246
47572,684,15333,94
47573,684,17716,123
47574,494,4359,163
47575,874,6666,139
47576,437,7391,154
47577,475,5675,239
47578,931,14258,278
47579,228,4755,241
47580,228,2157,270
47581,836,10208,280
47582,912,9039,55
47583,760,15913,291
47584,760,5151,238
47585,665,3948,156
47586,893,2404,104
47587,741,4867,166
47588,931,3876,246
47589,703,7448,14
47590,361,4401,249
47591,285,5758,94
47592,646,15859,153
47593,798,831,226
47594,342,1234,140
47595,266,8155,146
47596,855,3610,187
47597,190,14213,237
47598,399,8542,139
47599,950,16999,230
47600,703,15020,69
47601,608,15502,52
47602,874,1227,271
47603,323,633,183
47604,551,9554,103
47605,741,19296,213
47606,646,19470,121
47607,570,381,173
47608,513,17729,226
47609,361,232,44
47610,228,19471,236
47611,190,15831,164
47612,855,3021,201
47613,399,17477,296
47614,323,9958,202
47615,760,19804,253
47616,779,11627,180
47617,266,18670,26
47618,855,4072,83
47619,342,2223,164
47620,342,324,1029
47621,342,15165,80
47622,855,14165,262
47623,836,2289,180
47624,608,5682,39
47625,665,15465,104
47626,779,14039,124
47627,931,4075,9
47628,247,18386,194
47629,779,5734,249
47630,361,12207,223
47631,247,14283,186
47632,760,9443,207
47633,817,12521,85
47634,741,14796,270
47635,380,888,230
47636,532,14378,50
47637,684,11780,225
47638,532,17449,76
47639,665,12191,228
47640,570,13543,45
47641,380,6652,165
47642,532,10085,159
47643,494,12417,44
47644,627,8124,198
47645,684,17703,247
47646,494,9455,211
47647,513,18331,17
47648,817,2928,390
47649,285,4041,258
47650,361,3165,220
47651,513,6242,156
47652,190,13491,111
47653,380,13159,62
47654,190,16283,282
47655,760,7049,130
47656,551,12372,259
47657,570,7053,154
47658,551,17060,158
47659,627,15798,510
47660,285,14833,46
47661,513,12256,127
47662,779,1074,246
47663,532,11340,192
47664,323,16443,94
47665,855,5393,187
47666,209,2128,286
47667,247,13264,247
47668,437,12859,50
47669,494,16924,64
47670,437,4519,132
47671,665,4465,24
47672,646,8093,6
47673,228,936,136
47674,513,3306,125
47675,741,7214,101
47676,798,9893,173
47677,722,18168,43
47678,323,757,25
47679,741,9122,56
47680,589,1881,236
47681,627,9264,63
47682,855,8234,45
47683,399,15000,135
47684,665,6535,256
47685,855,5591,68
47686,741,6999,168
47687,684,1553,126
47688,323,6635,280
47689,760,16136,166
47690,399,14621,108
47691,817,2804,115
47692,608,3094,720
47693,228,4912,155
47694,703,17493,67
47695,494,712,195
47696,646,3186,122
47697,722,5710,11
47698,551,3606,107
47699,437,19622,74
47700,741,15959,954
47701,836,12828,14
47702,285,3000,192
47703,646,3043,285
47704,646,16118,228
47705,722,2433,63
47706,684,10649,54
47707,798,7977,22
47708,608,14722,245
47709,722,10430,75
47710,475,13299,25
47711,589,514,103
47712,342,14765,4
47713,418,7415,192
47714,190,2032,208
47715,228,1070,77
47716,798,19734,41
47717,931,9086,287
47718,266,14377,39
47719,912,15333,13
47720,342,8349,125
47721,589,16447,31
47722,437,12750,117
47723,703,12282,229
47724,855,19659,48
47725,304,19752,187
47726,266,9693,189
47727,190,17667,226
47728,703,8397,33
47729,589,8264,81
47730,627,16304,65
47731,703,9894,264
47732,684,11130,2
47733,494,7680,100
47734,665,15495,67
47735,836,7360,194
47736,247,12214,241
47737,684,15793,207
47738,893,19561,111
47739,646,18915,196
47740,399,660,112
47741,342,7674,65
47742,722,13169,3
47743,912,5592,159
47744,893,8427,149
47745,874,2135,287
47746,931,8943,196
47747,608,672,285
47748,855,11543,40
47749,836,12376,172
47750,247,16141,202
47751,418,2125,77
47752,570,4216,161
47753,494,19413,246
47754,304,15466,480
47755,760,11261,104
47756,684,16518,170
47757,950,16942,40
47758,190,1693,197
47759,684,16674,177
47760,912,15669,155
47761,532,7318,243
47762,665,16493,223
47763,190,16435,78
47764,209,14767,40
47765,380,15367,57
47766,513,5521,287
47767,608,14928,265
47768,950,16864,219
47769,855,8618,20
47770,190,10831,594
47771,399,16586,162
47772,874,17936,201
47773,209,12455,221
47774,304,4710,297
47775,285,3247,47
47776,361,8276,151
47777,779,1356,49
47778,285,1327,148
47779,893,9892,293
47780,646,6517,136
47781,684,12429,38
47782,646,8791,63
47783,247,6881,206
47784,380,9685,182
47785,589,12434,153
47786,361,6057,198
47787,551,8904,47
47788,893,9979,1074
47789,665,15119,214
47790,912,3943,51
47791,798,3575,294
47792,570,13694,101
47793,342,8979,149
47794,684,78,54
47795,798,8913,82
47796,551,12038,133
47797,589,7066,40
47798,817,6654,230
47799,589,4487,222
47800,855,18074,110
47801,285,6353,248
47802,513,10539,70
47803,798,1062,59
47804,228,614,224
47805,760,8127,14
47806,228,10246,186
47807,228,16320,142
47808,513,4678,297
47809,418,3807,16
47810,475,767,247
47811,589,14081,8
47812,513,10934,28
47813,855,6017,96
47814,209,6065,3
47815,285,15524,176
47816,228,8023,276
47817,684,3339,80
47818,779,13052,8
47819,456,12787,59
47820,456,14772,163
47821,703,15204,218
47822,950,12105,135
47823,228,18142,29
47824,589,4568,182
47825,570,16255,191
47826,304,18733,149
47827,247,9776,128
47828,285,10647,221
47829,741,18073,105
47830,608,15445,29
47831,513,18598,297
47832,513,8995,69
47833,798,19528,102
47834,646,18758,127
47835,665,10413,78
47836,475,4763,153
47837,950,9473,158
47838,646,329,157
47839,285,19234,300
47840,589,8883,110
47841,437,16454,274
47842,684,7286,275
47843,817,7186,50
47844,361,8249,290
47845,741,3910,219
47846,551,14139,95
47847,570,10704,24
47848,874,6701,18
47849,532,6167,202
47850,931,7211,249
47851,836,12415,2
47852,285,5959,299
47853,532,18005,130
47854,228,4876,267
47855,589,12342,201
47856,779,14082,822
47857,836,6834,108
47858,456,11173,242
47859,779,2708,25
47860,931,3894,208
47861,798,11188,298
47862,285,10604,51
47863,228,19023,280
47864,798,4272,264
47865,779,8159,208
47866,817,5330,105
47867,722,17927,96
47868,399,4387,135
47869,893,10000,183
47870,836,17926,41
47871,893,19557,66
47872,798,13662,166
47873,513,13771,287
47874,893,2224,279
47875,475,7289,420
47876,684,919,152
47877,779,18274,197
47878,722,13832,6
47879,684,15894,141
47880,608,1586,65
47881,456,17874,278
47882,380,11101,14
47883,266,6886,49
47884,893,10674,206
47885,361,2457,50
47886,608,10450,62
47887,836,16907,182
47888,646,16050,178
47889,703,12843,273
47890,589,17583,259
47891,931,19217,64
47892,304,7437,191
47893,418,16346,164
47894,627,8249,267
47895,342,2375,206
47896,684,12268,227
47897,228,10078,223
47898,551,2677,242
47899,950,13786,28
47900,209,14971,30
47901,703,10049,46
47902,931,6391,1035
47903,646,14028,289
47904,779,506,296
47905,304,9944,81
47906,323,13257,162
47907,798,11814,127
47908,342,9830,846
47909,608,9516,63
47910,722,13647,244
47911,684,14439,1
47912,437,13702,247
47913,817,4907,109
47914,532,2069,76
47915,494,17890,174
47916,931,10956,276
47917,475,16111,191
47918,627,5691,251
47919,703,17971,121
47920,950,13887,167
47921,209,12518,65
47922,494,13845,158
47923,437,8982,120
47924,874,10879,4
47925,703,12122,247
47926,684,13105,79
47927,950,5847,106
47928,836,15337,277
47929,627,1932,122
47930,209,5743,603
47931,475,6570,30
47932,779,4028,268
47933,437,17789,67
47934,684,4505,288
47935,209,4876,114
47936,418,12852,819
47937,209,8497,119
47938,323,18711,183
47939,627,6221,172
47940,513,14453,262
47941,798,16146,240
47942,646,6249,266
47943,817,1011,239
47944,247,17979,295
47945,532,18773,202
47946,684,13762,266
47947,931,4104,73
47948,380,12123,747
47949,399,11704,69
47950,874,1554,221
47951,532,13177,187
47952,646,5760,263
47953,741,1054,17
47954,266,11925,152
47955,608,16658,105
47956,798,17259,19
47957,570,18669,233
47958,456,17063,15
47959,551,8358,187
47960,437,10394,86
47961,475,14808,16
47962,741,15447,288
47963,798,10318,241
47964,323,11273,261
47965,209,15394,221
47966,342,11379,243
47967,589,4538,196
47968,361,19854,9
47969,323,14747,109
47970,589,2423,63
47971,361,1067,158
47972,399,12244,264
47973,228,5900,238
47974,342,16006,88
47975,399,7762,107
47976,589,14179,61
47977,494,9239,97
47978,912,7565,10
47979,209,6953,135
47980,532,1891,196
47981,874,13325,98
47982,570,3431,246
47983,532,17615,217
47984,779,8755,238
47985,456,19054,293
47986,437,12685,99
47987,665,6668,283
47988,703,15792,247
47989,513,19728,1053
47990,779,15027,201
47991,760,15086,252
47992,912,642,168
47993,684,5557,215
47994,399,1185,210
47995,361,15234,18
47996,912,4785,188
47997,342,15395,148
47998,247,14222,231
47999,361,10791,48
48000,266,5769,4
48001,190,884,62
48002,665,1229,23
48003,779,3667,193
48004,266,5853,36
48005,950,10895,58
48006,912,2322,229
48007,266,4428,240
48008,304,11763,2
48009,190,13354,255
48010,361,16867,222
48011,475,17116,286
48012,304,11579,82
48013,494,4889,147
48014,209,825,43
48015,703,18902,75
48016,836,16390,75
48017,779,8371,182
48018,247,10495,191
48019,874,6469,11
48020,627,8842,200
48021,646,7413,30
48022,836,15936,47
48023,285,10444,69
48024,323,4710,36
48025,494,5984,202
48026,684,15646,203
48027,608,1853,297
48028,323,2574,254
48029,380,9171,22
48030,893,18135,300
48031,684,17738,290
48032,380,13080,242
48033,589,12157,107
48034,722,16021,20
48035,589,17962,234
48036,741,18048,268
48037,684,15360,288
48038,684,4574,76
48039,893,11788,216
48040,494,19130,241
48041,399,8135,20
48042,570,12600,276
48043,513,12348,180
48044,836,11802,217
48045,779,14143,255
48046,874,32,102
48047,342,2525,54
48048,285,5840,275
48049,190,11882,241
48050,342,7888,247
48051,836,8270,47
48052,551,2141,60
48053,285,12371,25
48054,456,9982,201
48055,703,17217,30
48056,494,11054,30
48057,684,16491,20
48058,399,10079,222
48059,570,9697,106
48060,665,17553,227
48061,399,3181,213
48062,380,18498,681
48063,437,19512,184
48064,190,19710,208
48065,608,3811,295
48066,456,13472,101
48067,266,7641,61
48068,589,10341,80
48069,342,7685,270
48070,646,316,34
48071,323,2359,68
48072,551,15479,180
48073,342,13444,217
48074,247,15062,266
48075,304,18063,274
48076,399,7879,209
48077,760,3102,227
48078,703,2239,55
48079,399,10881,227
48080,247,7781,198
48081,627,10167,238
48082,475,1920,123
48083,323,5406,119
48084,665,19364,209
48085,323,8206,91
48086,646,19945,120
48087,475,7633,76
48088,912,3697,69
48089,342,9540,299
48090,494,4356,24
48091,456,3275,136
48092,836,12678,264
48093,665,8397,275
48094,437,8148,45
48095,418,18630,157
48096,608,8118,129
48097,741,13118,273
