流id,流带宽，起始时间，发送时间
10538,233,4132,25
10539,272,439,73
10540,279,4151,26
10541,285,2467,92
10542,216,4913,85
10543,134,166,11
10544,157,2330,64
10545,298,558,16
10546,121,502,10
10547,254,2872,57
10548,288,3877,24
10549,222,3305,88
10550,139,4676,85
10551,165,3009,13
10552,190,4006,56
10553,240,1591,92
10554,177,3625,21
10555,221,2609,29
10556,122,1055,97
10557,268,2754,15
10558,168,129,44
10559,249,4095,31
10560,109,1298,86
10561,215,2810,26
10562,138,4345,53
10563,217,631,5
10564,146,832,74
10565,227,2686,21
10566,140,4303,28
10567,246,2850,76
10568,107,1361,95
10569,228,4768,75
10570,148,1896,48
10571,103,1292,8
10572,296,4415,33
10573,254,170,47
10574,191,1738,85
10575,206,775,76
10576,110,616,43
10577,222,1652,75
10578,122,4462,20
10579,291,1598,24
10580,208,3151,58
10581,253,2365,61
10582,285,30,43
10583,116,3013,13
10584,109,4404,82
10585,175,1736,43
10586,117,422,57
10587,212,4767,71
10588,174,1978,84
10589,264,2881,38
10590,145,2838,51
10591,108,4609,51
10592,111,296,30
10593,261,3136,41
10594,115,3339,4
10595,203,4344,96
10596,156,2740,41
10597,225,3994,6
10598,300,45,73
10599,220,2176,85
10600,151,1417,94
10601,180,3214,100
10602,244,3183,89
10603,293,3598,21
10604,245,850,31
10605,258,1965,30
10606,163,2362,48
10607,222,2000,46
10608,284,4447,65
10609,139,3261,49
10610,129,3375,100
10611,284,226,534
10612,153,876,77
10613,145,1243,52
10614,160,3618,52
10615,221,3456,23
10616,130,551,55
10617,192,1527,7
10618,152,2046,90
10619,108,1077,21
10620,137,325,71
10621,248,1406,36
10622,273,2259,54
10623,116,3064,76
10624,106,1392,14
10625,181,435,44
10626,266,943,35
10627,119,4421,28
10628,202,4857,40
10629,187,4341,54
10630,253,2578,44
10631,219,3935,96
10632,143,4428,66
10633,255,649,33
10634,238,1205,573
10635,116,3770,41
10636,291,4968,72
10637,152,3101,94
10638,114,2935,5
10639,158,2687,50
10640,246,4632,29
10641,183,123,92
10642,133,2191,53
10643,176,2422,80
10644,226,3262,92
10645,125,4687,396
10646,155,2769,26
10647,241,27,49
10648,276,4908,62
10649,296,3702,79
10650,200,2840,17
10651,213,3582,82
10652,146,4594,72
10653,262,345,10
10654,165,3129,54
10655,106,2835,68
10656,115,28,68
10657,202,3040,70
10658,198,4471,396
10659,260,3303,43
10660,178,2429,65
10661,118,3897,100
10662,202,4022,66
10663,227,863,42
10664,256,256,82
10665,239,4669,79
10666,257,19,97
10667,161,2946,40
10668,200,4722,10
10669,223,4929,4
10670,287,2302,37
10671,252,182,66
10672,237,833,10
10673,156,2841,22
10674,193,377,96
10675,273,3112,38
10676,193,2267,93
10677,149,124,79
10678,281,2349,59
10679,260,2337,96
10680,242,1866,59
10681,193,2234,43
10682,169,3882,6
10683,122,4849,8
10684,102,956,90
10685,225,203,92
10686,120,1235,41
10687,205,4985,17
10688,169,1251,318
10689,261,2441,91
10690,225,1266,58
10691,215,4160,56
10692,260,65,70
10693,201,2621,10
10694,245,1252,5
10695,148,1322,93
10696,165,4131,30
10697,266,1342,14
10698,130,839,70
10699,278,2191,28
10700,223,650,17
10701,122,1785,74
10702,100,3034,68
10703,198,3439,81
10704,108,1689,47
10705,180,3102,45
10706,141,1447,88
10707,167,1807,4
10708,127,3933,54
10709,259,774,16
10710,292,2806,22
10711,265,3070,39
10712,265,2654,93
10713,295,3447,50
10714,154,4515,13
10715,221,4064,23
10716,240,3261,60
10717,219,4231,87
10718,128,2956,72
10719,143,4147,46
10720,101,2917,86
10721,190,2352,8
10722,172,1239,86
10723,244,3871,70
10724,101,1208,66
10725,143,279,75
10726,132,4310,24
10727,125,1171,3
10728,221,1216,90
10729,245,581,70
10730,243,225,39
10731,206,2546,22
10732,261,4684,13
10733,127,2187,9
10734,180,4163,88
10735,122,3232,50
10736,118,4802,100
10737,261,1939,56
10738,249,1582,9
10739,293,1029,3
10740,227,4745,333
10741,185,993,3
10742,172,1746,45
10743,248,3758,22
10744,285,969,14
10745,267,2830,8
10746,126,4695,88
10747,156,2331,10
10748,280,866,441
10749,164,1928,74
10750,165,4700,14
10751,274,807,49
10752,202,2143,38
10753,289,1083,44
10754,158,1539,522
10755,125,3939,69
10756,243,3721,4
10757,140,3698,306
10758,189,1533,25
10759,254,4366,90
10760,245,4801,41
10761,189,3028,65
10762,187,162,31
10763,135,225,59
10764,275,4044,97
10765,186,3846,77
10766,165,663,72
10767,119,4692,6
10768,117,4710,321
10769,183,1471,89
10770,269,1622,30
10771,168,374,7
10772,198,2643,2
10773,152,4622,72
10774,189,484,3
10775,287,4741,1
10776,247,4894,26
10777,155,1443,87
10778,224,3982,35
10779,178,3972,11
10780,267,1407,3
10781,209,464,18
10782,130,647,98
10783,103,2408,48
10784,267,2648,2
10785,252,3650,3
10786,126,2611,61
10787,243,2485,55
10788,289,1762,40
10789,250,1773,87
10790,110,2742,75
10791,116,3565,15
10792,126,2041,13
10793,218,2526,23
10794,263,3243,11
10795,214,4033,28
10796,207,3324,42
10797,232,2693,96
10798,132,3819,9
10799,247,4526,68
10800,144,179,62
10801,210,198,28
10802,150,3228,462
10803,298,1442,79
10804,281,1741,98
10805,175,4830,76
10806,144,1187,564
10807,115,2233,4
10808,144,4653,22
10809,107,4262,327
10810,211,816,17
10811,277,4673,69
10812,129,729,88
10813,143,1566,21
10814,238,1293,5
10815,261,4977,70
10816,198,407,31
10817,245,2536,41
10818,141,3230,29
10819,290,3333,82
10820,180,1352,1
10821,166,1576,89
10822,293,154,73
10823,214,3059,24
10824,185,4188,100
10825,257,2421,28
10826,249,3752,75
10827,166,1924,4
10828,259,4705,63
10829,149,2825,45
10830,198,3842,56
10831,177,1217,58
10832,109,4036,73
10833,222,4316,33
10834,119,3816,85
10835,178,4735,13
10836,220,4912,56
10837,299,2917,18
10838,149,2632,49
10839,206,2954,49
10840,248,505,9
10841,125,1421,29
10842,182,1861,91
10843,239,2767,44
10844,171,2442,93
10845,244,2343,97
10846,255,4954,98
10847,232,3628,25
10848,221,2773,21
10849,273,3271,87
10850,153,4928,45
10851,102,2554,94
10852,281,4351,25
10853,218,1141,79
10854,174,455,24
10855,279,509,64
10856,177,4817,21
10857,286,3913,79
10858,219,1011,79
10859,137,3180,89
10860,197,4934,96
10861,278,1695,58
10862,131,2767,10
10863,117,4402,53
10864,215,1916,41
10865,265,3124,77
10866,274,1790,10
10867,214,3238,50
10868,276,4527,56
10869,129,2585,36
10870,255,4144,33
10871,270,4294,25
10872,142,3135,76
10873,299,2418,77
10874,166,207,52
10875,130,2986,567
10876,224,1833,72
10877,116,4281,5
10878,142,2570,7
10879,289,340,62
10880,282,2105,37
10881,110,673,411
10882,206,3432,69
10883,147,2260,37
10884,176,1293,6
10885,120,3369,79
10886,241,2480,63
10887,220,2531,78
10888,119,2708,26
10889,285,2138,81
10890,300,3116,51
10891,222,3451,83
10892,118,4174,25
10893,233,3249,81
10894,223,3663,83
10895,155,2333,67
10896,280,3590,72
10897,152,3052,81
10898,213,2281,79
10899,144,1804,26
10900,118,3067,79
10901,236,877,29
10902,176,3216,43
10903,182,4586,4
10904,294,3120,41
10905,125,2760,91
10906,269,1014,69
10907,107,2355,16
10908,239,2034,597
10909,103,4566,49
10910,223,2322,96
10911,169,4995,22
10912,146,3310,36
10913,289,1009,27
10914,194,1296,61
10915,191,2596,12
10916,198,4624,3
10917,209,4954,95
10918,159,1892,52
10919,231,4029,80
10920,271,3616,10
10921,275,482,97
10922,155,4985,100
10923,170,4434,34
10924,151,2005,3
10925,162,4073,58
10926,100,1595,70
10927,146,3813,52
10928,143,3722,76
10929,180,3107,41
10930,231,1341,35
10931,239,399,15
10932,136,719,58
10933,292,2544,68
10934,155,3509,26
10935,170,489,43
10936,160,2012,59
10937,291,2467,45
10938,126,3148,72
10939,156,3033,56
10940,218,1098,85
10941,150,3924,23
10942,119,961,39
10943,135,4310,96
10944,222,1946,41
10945,166,4933,46
10946,222,3135,26
10947,168,2448,67
10948,235,4398,18
10949,278,2071,33
10950,108,1820,50
10951,173,3033,46
10952,173,952,23
10953,119,3014,87
10954,254,2033,85
10955,205,3548,73
10956,186,1709,72
10957,103,3244,61
10958,275,1568,4
10959,115,2512,14
10960,203,2084,10
10961,290,2295,13
10962,133,1593,4
10963,270,563,39
10964,216,2382,81
10965,182,1732,88
10966,116,4788,82
10967,233,1292,64
10968,269,3574,38
10969,269,4989,72
10970,296,4910,51
10971,275,687,68
10972,223,138,52
10973,211,990,42
10974,191,4187,94
10975,164,1138,50
10976,270,3382,15
10977,105,3319,17
10978,266,4131,42
10979,126,1685,16
10980,216,405,37
10981,198,3288,89
10982,170,4169,45
10983,266,4605,480
10984,265,4895,19
10985,206,1660,97
10986,256,2274,75
10987,299,2867,546
10988,298,2098,465
10989,132,4164,59
10990,116,3551,98
10991,212,3719,57
10992,229,637,100
10993,299,2075,16
10994,161,1610,13
10995,126,270,34
10996,274,3911,79
10997,187,1159,47
10998,188,2099,12
10999,147,3032,73
11000,295,837,62
11001,111,2821,64
11002,255,4488,25
11003,274,4994,50
11004,126,2641,57
11005,106,786,42
11006,111,3275,81
11007,277,372,5
11008,229,4221,378
11009,128,3067,10
11010,134,2312,39
11011,204,1873,34
11012,100,3221,42
11013,159,118,27
11014,296,4920,72
11015,265,1389,32
11016,114,1500,31
11017,135,4391,97
11018,211,2984,34
11019,282,4653,51
11020,263,3248,51
11021,250,4980,68
11022,198,4425,84
11023,108,2122,52
11024,297,3248,16
11025,104,1974,80
11026,223,415,42
11027,115,2290,60
11028,145,770,9
11029,275,2090,6
11030,151,4194,4
11031,266,303,88
11032,275,4116,12
11033,178,871,4
11034,239,3985,32
11035,169,4270,57
11036,151,3416,26
11037,133,2791,39
11038,161,2703,9
11039,159,2559,54
11040,105,4618,9
11041,102,674,8
11042,174,856,30
11043,173,3935,48
11044,212,4690,73
11045,216,3849,40
11046,204,4786,59
11047,286,1116,82
11048,142,1529,32
11049,296,3644,58
11050,117,4388,11
11051,217,1597,13
11052,244,4792,26
11053,274,2857,2
11054,140,3137,49
11055,114,2794,22
11056,244,2465,49
11057,218,1788,88
11058,163,4748,71
11059,279,3394,381
11060,173,1021,92
11061,201,827,2
11062,223,1362,18
11063,116,2829,38
11064,298,4000,56
11065,169,1238,36
11066,244,2355,3
11067,178,1406,67
11068,146,1463,31
11069,273,541,22
11070,101,4744,65
11071,249,3133,36
11072,107,2703,23
11073,222,4923,27
11074,273,124,98
11075,145,2830,46
11076,159,1978,95
11077,254,1791,89
11078,136,2406,8
11079,233,798,46
11080,204,299,23
11081,177,1473,11
11082,191,3112,64
11083,250,4759,13
11084,128,3231,82
11085,209,1167,42
11086,217,1944,9
11087,290,1759,2
11088,235,4805,42
11089,171,3943,96
11090,240,4659,20
11091,168,1343,12
11092,275,4402,21
11093,148,4991,89
11094,258,2402,73
11095,134,1831,58
11096,152,283,40
11097,221,3827,85
11098,126,2595,51
11099,188,943,27
11100,211,4309,8
11101,204,948,60
11102,122,1311,62
11103,134,510,95
11104,173,4301,588
11105,183,234,3
11106,147,3322,60
11107,181,724,21
11108,121,242,13
11109,184,1939,90
11110,277,3956,16
11111,193,4609,27
11112,256,4693,37
11113,182,2802,89
11114,262,1759,48
11115,141,1601,39
11116,194,1744,29
11117,186,3302,26
11118,178,271,594
11119,232,1911,38
11120,259,401,99
11121,261,2197,42
11122,291,4639,12
11123,106,1863,88
11124,234,186,25
11125,246,4308,49
11126,188,1836,33
11127,238,4345,93
11128,268,1091,85
11129,280,650,61
11130,100,3261,16
11131,155,1536,19
11132,273,3796,98
11133,176,1672,89
11134,218,4802,23
11135,203,4139,27
11136,243,4371,74
11137,276,2660,62
11138,140,4408,14
11139,136,1695,51
11140,192,4763,25
11141,285,3640,70
11142,137,2050,97
11143,278,1214,61
11144,291,1434,58
11145,205,1264,75
11146,286,618,15
11147,291,4916,72
11148,192,93,76
11149,143,1736,46
11150,289,3880,41
11151,174,1110,12
11152,158,4289,29
11153,147,1416,8
11154,208,3954,57
11155,279,2391,43
11156,187,3215,23
11157,165,4392,468
11158,287,788,60
11159,162,2040,83
11160,121,2699,33
11161,152,2646,74
11162,113,1195,36
11163,116,4804,90
11164,186,447,7
11165,281,709,91
11166,154,3915,2
11167,263,4748,384
11168,133,4017,21
11169,199,1774,96
11170,116,2195,4
11171,253,3513,71
11172,212,3375,52
11173,146,304,78
11174,189,1503,88
11175,183,73,82
11176,225,2445,17
11177,234,881,4
11178,274,4254,17
11179,255,583,23
11180,182,646,34
11181,256,2194,38
11182,170,3478,38
11183,256,1667,81
11184,194,539,62
11185,275,3267,1
11186,294,2,45
11187,240,3106,13
11188,122,4586,12
11189,170,3957,68
11190,289,262,90
11191,104,870,73
11192,163,3865,71
11193,222,1756,79
11194,251,3778,20
11195,229,4640,77
11196,227,2195,45
11197,298,3104,48
11198,272,3410,29
11199,184,1517,93
11200,137,3820,43
11201,184,3129,12
11202,281,766,27
11203,162,2537,25
11204,164,824,65
11205,269,1160,6
11206,214,3324,92
11207,202,3585,67
11208,263,4845,72
11209,125,2352,13
11210,274,4047,98
11211,161,3139,46
11212,244,1792,38
11213,292,2940,64
11214,109,3699,57
11215,246,4681,19
11216,206,1977,34
11217,291,2910,90
11218,272,985,80
11219,183,3001,10
11220,210,1735,24
11221,234,918,87
11222,277,4344,21
11223,218,859,29
11224,278,3280,60
11225,262,27,19
11226,146,2447,65
11227,232,2055,56
11228,167,293,8
11229,139,282,444
11230,116,1395,28
11231,295,2522,58
11232,236,3506,63
11233,111,4110,3
11234,182,4116,56
11235,109,2848,68
11236,151,4083,61
11237,126,4397,84
11238,274,3522,48
11239,136,3248,98
11240,266,2673,30
11241,205,3840,3
11242,222,521,53
11243,228,4658,70
11244,118,3548,20
11245,299,1552,28
11246,148,4390,54
11247,213,1444,48
11248,104,2821,84
11249,157,4459,17
11250,238,2706,98
11251,255,3879,72
11252,149,1338,46
11253,233,3342,12
11254,157,4255,4
11255,178,3493,10
11256,299,1875,6
11257,239,4378,23
11258,150,4543,68
11259,205,1628,27
11260,175,1113,85
11261,276,1598,18
11262,165,2093,27
11263,130,2277,51
11264,284,4155,69
11265,114,3749,50
11266,109,3420,19
11267,125,1753,72
11268,206,3640,36
11269,220,3743,92
11270,250,2358,13
11271,134,2989,53
11272,163,3456,50
11273,266,2002,26
11274,124,4741,61
11275,109,2731,32
11276,191,309,98
11277,193,4447,72
11278,270,546,85
11279,189,3743,9
11280,242,911,74
11281,274,961,25
11282,223,2332,7
11283,177,582,7
11284,131,1583,74
11285,103,4025,41
11286,238,2454,56
11287,243,4107,33
11288,103,4154,92
11289,110,3500,97
11290,229,1765,19
11291,169,1836,35
11292,122,2246,9
11293,150,3029,18
11294,100,2549,23
11295,290,1130,75
11296,296,1002,501
11297,164,203,28
11298,165,4292,69
11299,104,4133,57
11300,246,3546,90
11301,299,1606,55
11302,259,1313,61
11303,286,6,88
11304,103,3745,60
11305,102,1326,19
11306,148,617,91
11307,108,1138,56
11308,251,1117,18
11309,174,2736,36
11310,273,2756,32
11311,244,1874,70
11312,169,4665,94
11313,247,1071,11
11314,290,1564,36
11315,176,3800,46
11316,154,1019,24
11317,193,1639,54
11318,300,4503,75
11319,282,1005,20
11320,192,3635,49
11321,299,2612,22
11322,262,4472,3
11323,141,3131,46
11324,169,3512,70
11325,108,3622,12
11326,246,4239,75
11327,276,121,61
11328,241,3162,95
11329,291,3965,19
11330,173,3169,20
11331,101,2087,46
11332,185,905,90
11333,182,3262,19
11334,274,958,26
11335,161,3154,10
11336,130,1590,72
11337,147,125,11
11338,228,1151,27
11339,236,1774,47
11340,191,3183,72
11341,177,3412,87
11342,158,3424,41
11343,185,340,50
11344,145,318,94
11345,120,3776,21
11346,281,2597,45
11347,265,3078,5
11348,209,903,61
11349,188,4296,56
11350,259,4201,12
11351,299,2586,26
11352,146,676,91
11353,158,1300,53
11354,223,1540,14
11355,271,4423,97
11356,169,768,62
11357,138,2815,86
11358,178,4107,43
11359,220,3342,28
11360,240,1823,34
11361,207,1614,38
11362,114,2661,65
11363,161,4548,25
11364,142,481,40
11365,137,419,36
11366,102,3777,48
11367,256,4849,32
11368,223,4140,65
11369,287,886,80
11370,157,4162,70
11371,141,2247,408
11372,300,3872,57
11373,198,278,80
11374,219,2882,26
11375,251,3816,49
11376,247,4684,49
11377,191,3871,68
11378,199,1133,100
11379,224,1600,6
11380,270,4130,54
11381,247,2909,15
11382,172,2826,36
11383,276,2746,55
11384,161,2400,59
11385,117,4577,53
11386,228,429,77
11387,166,3787,7
11388,207,735,8
11389,293,2382,51
11390,219,4223,67
11391,255,1458,45
11392,281,3895,84
11393,216,1623,80
11394,205,3435,46
11395,228,1301,40
11396,175,705,28
11397,125,3440,36
11398,288,869,47
11399,267,350,27
11400,261,826,48
11401,188,4576,45
11402,191,4338,28
11403,127,1139,55
11404,202,2691,15
11405,114,4816,17
11406,153,1710,36
11407,269,2093,64
11408,175,691,23
11409,137,2811,15
11410,300,3126,40
11411,101,982,45
11412,175,2743,2
11413,140,24,63
11414,298,2952,76
11415,129,3710,25
11416,192,4345,53
11417,212,1628,63
11418,151,1383,11
11419,110,762,32
11420,122,2927,17
11421,173,1765,23
11422,170,4852,1
11423,256,2919,95
11424,249,761,11
11425,141,1197,5
11426,262,2432,21
11427,273,1175,43
11428,107,4178,82
11429,268,2127,21
11430,205,2924,70
11431,218,3597,32
11432,242,1901,74
11433,192,2463,61
11434,233,1335,72
11435,204,3492,89
11436,224,3982,64
11437,173,2003,76
11438,293,3407,36
11439,210,4857,85
11440,292,3429,19
11441,296,2918,65
11442,165,812,22
11443,245,3638,46
11444,273,3188,89
11445,240,4570,61
11446,151,3621,87
11447,272,4947,10
11448,234,1639,47
11449,262,1796,87
11450,117,1393,38
11451,256,3594,9
11452,254,944,57
11453,293,581,74
11454,253,2481,29
11455,241,1495,76
11456,237,2586,35
11457,146,4699,49
11458,198,3557,396
11459,196,4524,24
11460,133,1535,83
11461,149,323,77
11462,116,2727,10
11463,175,4129,25
11464,239,3082,51
11465,196,2762,13
11466,239,425,99
11467,137,1451,55
11468,235,941,77
11469,213,1003,24
11470,278,3086,99
11471,267,3450,21
11472,198,651,82
11473,299,3936,34
11474,264,768,49
11475,132,3545,92
11476,290,1023,53
11477,107,304,64
11478,298,4406,24
11479,231,3169,81
11480,168,1745,36
11481,146,619,1
11482,192,1407,58
11483,232,893,12
11484,154,3705,9
11485,185,128,18
11486,198,3254,64
11487,221,4883,55
11488,300,1770,30
11489,191,679,11
11490,108,1411,56
11491,123,2224,1
11492,208,1432,40
11493,152,2594,35
11494,148,3974,57
11495,115,435,14
11496,132,3860,99
11497,110,656,486
11498,216,1089,24
11499,128,1322,92
11500,213,1536,79
11501,274,3140,79
11502,173,1595,81
11503,172,2308,52
11504,171,1182,60
11505,170,1179,62
11506,200,3181,62
11507,190,756,25
11508,226,1668,7
11509,208,3563,84
11510,230,3797,92
11511,276,4432,54
11512,223,810,85
11513,126,2892,98
11514,150,38,51
11515,125,2603,96
11516,172,153,50
11517,131,3034,23
11518,197,328,73
11519,228,1751,24
11520,174,1699,54
11521,166,1424,89
11522,286,2823,28
11523,165,1742,99
11524,266,3974,69
11525,111,1204,92
11526,227,923,44
11527,117,2698,51
11528,124,1698,68
11529,188,2236,30
11530,141,2320,33
11531,258,4174,58
11532,185,2444,98
11533,286,711,2
11534,236,1092,91
11535,165,4855,90
11536,214,4575,45
11537,201,3030,5
11538,169,1612,99
11539,285,171,43
11540,121,1170,465
11541,204,2594,48
11542,171,4242,68
11543,274,448,41
11544,189,4104,86
11545,190,2201,9
11546,213,808,18
11547,245,4001,36
11548,250,928,30
11549,284,3023,18
11550,241,2428,61
11551,203,2805,73
11552,119,1126,53
11553,200,1150,72
11554,271,2202,11
11555,284,2413,63
11556,300,4694,384
11557,276,1293,65
11558,193,4773,95
11559,125,39,25
11560,134,4750,63
11561,285,422,15
11562,283,2540,70
11563,163,3378,62
11564,253,736,84
11565,132,485,12
11566,247,2719,396
11567,211,2210,84
11568,213,1517,12
11569,298,4074,15
11570,161,96,38
11571,139,4958,438
11572,244,2283,70
11573,125,4442,73
11574,284,2960,23
11575,213,2808,98
11576,150,1562,47
11577,241,3652,15
11578,269,4978,83
11579,182,2269,39
11580,189,1824,35
11581,165,4675,71
11582,192,3842,67
11583,101,697,41
11584,179,3818,17
11585,256,1858,65
11586,293,49,18
11587,192,1860,63
11588,205,2727,17
11589,198,3043,94
11590,101,1547,96
11591,129,1362,11
11592,256,4553,57
11593,222,348,96
11594,119,3778,47
11595,242,3183,1
11596,165,2617,72
11597,101,3727,78
11598,165,1611,69
11599,160,1499,82
11600,126,2263,29
11601,290,2782,5
11602,212,0,22
11603,290,2613,37
11604,183,602,87
11605,259,2166,71
11606,280,933,82
11607,144,3464,48
11608,186,3070,73
11609,135,425,16
11610,103,1344,28
11611,102,2682,39
11612,248,1225,79
11613,134,3996,51
11614,210,3272,98
11615,133,2021,1
11616,159,2208,85
11617,254,1910,98
11618,157,1934,40
11619,247,1332,53
11620,277,3201,78
11621,251,2274,41
11622,107,2666,64
11623,247,3435,5
11624,108,2770,73
11625,223,1097,47
11626,245,3298,477
11627,133,1025,4
11628,102,3287,71
11629,199,1424,93
11630,258,3844,46
11631,123,2363,93
11632,166,2148,59
11633,175,2118,98
11634,272,2397,87
11635,235,2995,67
11636,285,498,57
11637,169,2310,360
11638,291,4169,9
11639,285,4552,75
11640,259,2726,90
11641,282,358,39
11642,110,3909,18
11643,103,1315,16
11644,140,2574,85
11645,280,509,24
11646,180,2594,55
11647,212,4386,1
11648,220,821,86
11649,288,2826,47
11650,124,3120,7
11651,175,854,48
11652,132,3478,83
11653,149,3045,75
11654,273,4875,58
11655,275,4849,22
11656,105,2303,45
11657,181,4339,89
11658,292,2259,522
11659,243,792,67
11660,268,2179,22
11661,136,4560,4
11662,252,4229,72
11663,158,224,66
11664,235,4426,84
11665,176,2771,2
11666,196,1489,14
11667,208,4527,8
11668,243,1617,36
11669,247,988,9
11670,214,1056,81
11671,227,199,24
11672,292,2184,96
11673,183,1584,95
11674,286,651,15
11675,224,2882,48
11676,269,1473,71
11677,102,4471,17
11678,192,721,29
11679,262,1172,61
11680,248,3284,93
11681,232,1410,30
11682,195,1080,22
11683,190,2726,47
11684,157,2172,95
11685,141,2489,46
11686,280,516,3
11687,179,3226,81
11688,173,4806,56
11689,254,3486,47
11690,241,2580,85
11691,205,1097,22
11692,262,1839,42
11693,183,4817,29
11694,216,1396,3
11695,121,4755,86
11696,187,1886,17
11697,203,1779,40
11698,108,2316,44
