流id,流带宽，起始时间，发送时间
4837,318,1000,76
4838,646,330,15
4839,600,190,11
4840,304,564,81
4841,670,495,36
4842,652,832,9
4843,489,601,37
4844,614,80,90
4845,440,270,62
4846,448,150,36
4847,646,398,10
4848,643,363,19
4849,638,851,83
4850,423,649,28
4851,525,312,21
4852,445,416,93
4853,609,968,43
4854,445,628,68
4855,539,26,5
4856,639,772,46
4857,617,81,48
4858,398,175,64
4859,357,530,49
4860,455,288,17
4861,544,228,12
4862,525,673,48
4863,646,682,456
4864,537,375,73
4865,629,779,80
4866,314,241,90
4867,358,350,21
4868,558,29,13
4869,457,672,33
4870,397,164,38
4871,453,612,67
4872,651,3,54
4873,450,189,3
4874,488,899,1
4875,548,380,438
4876,325,930,97
4877,332,486,96
4878,493,858,48
4879,579,197,18
4880,688,811,47
4881,537,940,18
4882,637,739,71
4883,608,328,12
4884,642,129,417
4885,664,197,79
4886,304,958,19
4887,688,847,64
4888,541,486,14
4889,620,772,29
4890,472,734,73
4891,482,137,62
4892,674,472,7
4893,369,526,81
4894,446,104,82
4895,641,41,5
4896,605,983,97
4897,551,975,86
4898,352,448,76
4899,376,725,65
4900,362,71,11
4901,550,78,8
4902,303,538,50
4903,676,925,50
4904,424,922,51
4905,699,819,61
4906,695,162,97
4907,430,746,66
4908,556,865,55
4909,571,710,79
4910,496,864,23
4911,327,153,100
4912,359,264,85
4913,464,485,57
4914,561,239,90
4915,396,459,53
4916,568,982,56
4917,387,463,22
4918,643,251,64
4919,509,511,52
4920,574,78,79
4921,387,877,396
4922,540,623,4
4923,560,173,28
4924,336,823,27
4925,445,334,504
4926,582,395,61
4927,548,312,62
4928,346,925,87
4929,693,489,59
4930,681,891,96
4931,404,400,11
4932,379,1000,89
4933,542,172,59
4934,514,712,44
4935,466,992,42
4936,323,142,10
4937,399,55,55
4938,569,929,43
4939,367,893,85
4940,341,436,91
4941,690,591,54
4942,552,479,29
4943,333,140,21
4944,442,621,73
4945,517,292,77
4946,646,813,70
4947,556,297,51
4948,662,832,348
4949,342,800,69
4950,426,961,89
4951,531,116,62
4952,557,459,95
4953,674,943,42
4954,488,993,36
4955,433,728,27
4956,482,644,46
4957,467,468,96
4958,315,495,66
4959,350,713,27
4960,566,92,15
4961,435,369,6
4962,491,903,7
4963,607,436,19
4964,586,430,80
4965,314,105,55
4966,458,399,399
4967,663,38,21
4968,484,592,89
4969,352,805,70
4970,386,524,588
4971,658,144,72
4972,500,11,23
4973,609,344,64
4974,639,298,444
4975,538,654,8
4976,330,445,58
4977,372,12,6
4978,304,421,25
4979,459,155,88
4980,651,247,69
4981,666,81,61
4982,308,36,88
4983,691,759,99
4984,499,374,61
4985,553,273,90
4986,416,527,27
4987,522,249,33
4988,356,806,77
4989,353,845,12
4990,516,232,74
4991,391,341,27
4992,553,760,99
4993,680,129,429
4994,401,539,49
4995,560,183,16
4996,655,631,53
4997,596,275,94
4998,367,301,18
4999,694,573,63
5000,29,1181,33
5001,39,1162,86
5002,55,1127,18
5003,40,1162,49
5004,40,1097,26
5005,14,1082,17
5006,80,1002,28
5007,34,1010,71
5008,68,1056,46
5009,21,1164,7
5010,28,1041,3
5011,14,1005,66
5012,34,1115,78
5013,74,1168,50
5014,12,1085,21
5015,71,1067,96
5016,27,1068,55
5017,95,1196,46
5018,84,1056,47
5019,77,1157,85
5020,90,1162,75
5021,48,1178,61
5022,10,1018,21
5023,35,1118,82
5024,67,1124,92
5025,42,1069,78
5026,34,1193,73
5027,96,1037,9
5028,15,1105,10
5029,84,1160,63
5030,75,1073,48
5031,38,1091,19
5032,31,1132,80
5033,73,1198,53
5034,94,1059,1
5035,93,1044,40
5036,22,1054,51
5037,63,1062,37
5038,69,1021,94
5039,24,1100,15
5040,68,1195,75
5041,44,1136,70
5042,17,1067,83
5043,14,1031,95
5044,33,1027,1
5045,81,1145,93
5046,13,1058,92
5047,82,1048,68
5048,51,1153,5
5049,71,1048,71
5050,11,1041,7
5051,63,1100,85
5052,52,1071,97
5053,70,1042,33
5054,17,1064,74
5055,99,1194,18
5056,44,1080,35
5057,49,1154,55
5058,53,1141,88
5059,68,1018,100
5060,38,1129,23
5061,70,1081,70
5062,74,1163,71
5063,50,1055,43
5064,81,1146,13
5065,42,1064,58
5066,95,1092,54
5067,39,1015,22
5068,46,1085,510
5069,63,1015,76
5070,14,1047,35
5071,96,1047,70
5072,63,1030,23
5073,84,1023,64
5074,36,1010,32
5075,51,1070,5
5076,24,1185,48
5077,19,1085,16
5078,18,1017,98
5079,20,1196,64
5080,46,1057,45
5081,65,1179,18
5082,74,1046,16
5083,25,1164,69
5084,80,1084,90
5085,99,1028,15
5086,60,1115,29
5087,58,1170,52
5088,67,1113,60
5089,35,1070,99
5090,17,1050,10
5091,100,1120,89
5092,63,1140,35
5093,25,1130,23
5094,51,1061,41
5095,64,1162,94
5096,92,1188,54
5097,17,1167,42
5098,86,1154,2
5099,29,1178,98
5100,39,1028,2
5101,60,1029,64
5102,63,1184,10
5103,67,1009,37
5104,48,1079,11
5105,87,1153,13
5106,70,1173,46
5107,74,1120,2
5108,19,1059,69
5109,11,1191,78
5110,76,1064,20
5111,61,1151,50
5112,62,1098,30
5113,94,1021,40
5114,38,1077,39
5115,61,1016,74
5116,86,1174,74
5117,29,1026,14
5118,58,1121,8
5119,61,1092,15
5120,62,1015,87
5121,22,1091,4
5122,96,1050,69
5123,69,1036,9
5124,66,1096,48
5125,18,1024,5
5126,17,1048,22
5127,22,1016,83
5128,60,1029,50
5129,96,1097,74
5130,79,1182,77
5131,100,1146,43
5132,32,1112,32
5133,99,1018,34
5134,89,1076,43
5135,78,1144,26
5136,45,1048,91
5137,84,1065,498
5138,95,1124,8
5139,16,1006,88
5140,37,1065,69
5141,50,1164,72
5142,22,1009,52
5143,25,1070,80
5144,21,1026,88
5145,87,1167,27
5146,19,1077,2
5147,92,1096,89
5148,25,1117,33
5149,92,1115,402
5150,19,1087,27
5151,19,1194,52
5152,44,1086,591
5153,48,1017,13
5154,35,1158,37
5155,87,1085,26
5156,75,1125,51
5157,67,1172,94
5158,74,1105,64
5159,44,1070,56
5160,76,1096,50
5161,32,1070,97
5162,18,1119,56
5163,83,1060,44
5164,79,1080,79
5165,73,1170,51
5166,31,1009,75
5167,62,1066,86
5168,15,1027,46
5169,19,1154,75
5170,25,1167,20
5171,14,1014,44
5172,68,1091,32
5173,89,1032,65
5174,62,1122,33
5175,24,1181,558
5176,91,1041,90
5177,22,1020,35
5178,12,1132,85
5179,87,1084,46
5180,86,1064,62
5181,47,1134,75
5182,85,1168,9
5183,91,1120,100
5184,47,1175,92
5185,97,1144,51
5186,62,1081,51
5187,26,1192,24
5188,56,1192,81
5189,90,1101,29
5190,54,1092,92
5191,39,1066,42
5192,55,1060,48
5193,33,1122,79
5194,33,1154,46
5195,45,1009,93
5196,56,1195,60
5197,48,1085,4
5198,65,1140,28
5199,87,1113,89
5200,50,1001,97
5201,34,1157,82
5202,35,1034,15
5203,62,1147,29
5204,76,1038,53
5205,94,1017,77
5206,56,1184,33
5207,97,1189,79
5208,98,1156,76
5209,42,1162,39
5210,30,1116,21
5211,16,1193,71
5212,49,1132,99
5213,72,1159,85
5214,93,1179,3
5215,73,1137,26
5216,65,1156,540
5217,43,1058,15
5218,39,1125,98
5219,18,1176,59
5220,85,1000,24
5221,74,1027,30
5222,28,1114,91
5223,43,1163,37
5224,97,1161,100
5225,35,1096,67
5226,23,1072,27
5227,76,1182,95
5228,72,1121,23
5229,28,1116,86
5230,97,1093,36
5231,11,1038,59
5232,26,1176,100
5233,42,1093,21
5234,31,1024,40
5235,100,1095,45
5236,39,1158,501
5237,49,1092,81
5238,33,1070,38
5239,84,1042,53
5240,18,1076,9
5241,93,1009,57
5242,29,1072,61
5243,86,1018,43
5244,95,1035,465
5245,28,1061,49
5246,18,1110,82
5247,14,1023,15
5248,61,1003,32
5249,65,1030,62
5250,47,1080,39
5251,17,1160,10
5252,32,1155,54
5253,98,1120,72
5254,53,1183,46
5255,73,1138,65
5256,60,1102,27
5257,89,1039,16
5258,62,1075,7
5259,52,1065,21
5260,35,1033,5
5261,30,1161,14
5262,11,1088,23
5263,47,1188,14
5264,15,1087,3
5265,37,1012,98
5266,66,1024,58
5267,36,1069,90
5268,94,1175,6
5269,73,1190,91
5270,31,1107,62
5271,24,1035,7
5272,91,1030,86
5273,24,1137,93
5274,79,1183,99
5275,25,1177,64
5276,54,1142,456
5277,59,1073,81
5278,11,1172,4
5279,13,1068,64
5280,47,1068,72
5281,100,1192,28
5282,91,1118,94
5283,25,1169,58
5284,42,1110,99
5285,66,1090,87
5286,65,1049,37
5287,15,1012,82
5288,76,1037,18
5289,77,1100,45
5290,88,1088,87
5291,69,1192,93
5292,77,1035,26
5293,64,1110,66
5294,21,1065,28
5295,30,1144,60
5296,90,1136,34
5297,33,1068,52
5298,67,1035,14
5299,87,1127,62
5300,13,1149,57
5301,80,1008,84
5302,59,1117,17
5303,91,1178,18
5304,23,1004,34
5305,14,1170,55
5306,63,1047,44
5307,85,1013,69
5308,62,1074,50
5309,74,1118,44
5310,39,1042,20
5311,52,1168,85
5312,54,1148,41
5313,16,1059,40
5314,25,1178,25
5315,52,1199,20
5316,61,1079,48
5317,16,1061,9
5318,54,1129,72
5319,100,1034,71
5320,89,1007,64
5321,14,1060,83
5322,11,1015,99
5323,74,1046,59
5324,62,1065,89
5325,48,1094,69
5326,25,1130,91
5327,77,1199,89
5328,92,1156,95
5329,42,1124,86
5330,68,1099,56
5331,47,1086,8
5332,99,1045,62
5333,85,1151,33
5334,22,1094,5
5335,75,1056,41
5336,97,1086,88
5337,33,1037,14
5338,67,1059,84
5339,38,1002,35
5340,45,1168,87
5341,27,1111,7
5342,57,1054,67
5343,90,1194,41
5344,43,1144,36
5345,23,1148,2
5346,46,1073,31
5347,80,1120,68
5348,73,1094,77
5349,42,1037,42
5350,47,1185,79
5351,70,1120,17
5352,16,1016,43
5353,50,1014,34
5354,80,1022,32
5355,17,1176,37
5356,52,1143,19
5357,44,1014,100
5358,36,1039,95
5359,79,1114,15
5360,97,1192,8
5361,10,1188,20
5362,38,1190,94
5363,76,1162,1
5364,12,1158,47
5365,84,1051,12
5366,76,1080,68
5367,53,1014,17
5368,58,1155,75
5369,14,1084,92
5370,35,1130,83
5371,35,1000,87
5372,21,1082,35
5373,53,1111,30
5374,52,1024,5
5375,74,1088,95
5376,14,1159,92
5377,42,1157,30
5378,15,1000,93
5379,89,1094,15
5380,71,1020,86
5381,86,1103,46
5382,72,1032,9
5383,16,1174,82
5384,13,1146,44
5385,12,1194,84
5386,17,1059,58
5387,68,1065,97
5388,84,1058,44
5389,65,1031,63
5390,84,1168,66
5391,54,1178,59
5392,37,1024,23
5393,83,1078,2
5394,17,1159,6
5395,24,1106,78
5396,10,1172,52
5397,10,1189,78
5398,88,1073,38
5399,59,1026,58
5400,16,1080,10
5401,45,1188,95
5402,80,1120,24
5403,87,1079,13
5404,94,1020,25
5405,40,1124,44
5406,59,1067,56
5407,35,1164,9
5408,73,1138,28
5409,57,1090,80
5410,64,1170,38
5411,21,1069,2
5412,97,1006,36
5413,84,1005,34
5414,46,1099,38
5415,75,1072,37
5416,87,1119,80
5417,84,1109,70
5418,66,1070,72
5419,92,1086,98
5420,47,1168,36
5421,74,1115,30
5422,20,1065,89
5423,24,1010,73
5424,21,1193,59
5425,31,1029,5
5426,54,1118,32
5427,24,1115,480
5428,19,1131,567
5429,62,1060,13
5430,20,1081,11
5431,72,1015,56
5432,65,1115,76
5433,72,1073,30
5434,39,1167,61
5435,45,1027,88
5436,41,1171,13
5437,57,1073,48
5438,37,1100,402
5439,29,1135,79
5440,18,1179,55
5441,14,1193,46
5442,22,1005,17
5443,65,1177,26
5444,90,1072,100
5445,25,1025,28
5446,62,1047,94
5447,48,1191,47
5448,40,1096,44
5449,81,1009,31
5450,18,1194,29
5451,43,1177,79
5452,90,1025,11
5453,10,1121,99
5454,69,1179,8
5455,10,1038,43
5456,13,1065,80
5457,21,1177,26
5458,95,1061,75
5459,69,1010,33
5460,98,1044,21
5461,30,1057,372
5462,35,1167,56
5463,29,1046,51
5464,35,1139,312
5465,10,1161,65
5466,26,1171,89
5467,58,1032,41
5468,29,1041,80
5469,98,1026,89
5470,39,1011,45
5471,59,1200,80
5472,92,1011,20
5473,99,1107,63
5474,82,1052,31
5475,23,1105,68
5476,100,1000,49
5477,50,1196,77
5478,69,1146,43
5479,86,1187,83
5480,39,1068,26
5481,43,1059,59
5482,57,1085,27
5483,14,1061,23
5484,57,1179,3
5485,73,1082,10
5486,74,1018,93
5487,87,1045,72
5488,56,1188,5
5489,87,1038,68
5490,98,1003,3
5491,52,1056,5
5492,48,1080,41
5493,81,1158,44
5494,86,1141,44
5495,77,1041,25
5496,92,1003,537
5497,47,1002,33
5498,43,1191,63
5499,39,1124,80
5500,74,1139,10
5501,17,1053,78
5502,62,1003,85
5503,44,1184,54
5504,73,1068,58
5505,63,1116,20
5506,39,1173,81
5507,52,1006,79
5508,26,1196,56
5509,62,1093,38
5510,11,1149,2
5511,80,1010,82
5512,75,1165,3
5513,93,1037,29
5514,68,1045,22
5515,99,1125,14
5516,53,1107,42
5517,25,1085,49
5518,65,1125,35
5519,99,1170,80
5520,90,1192,65
5521,24,1112,11
5522,68,1160,92
5523,77,1083,76
5524,68,1182,29
5525,95,1059,6
5526,82,1140,64
5527,55,1110,1
5528,32,1142,66
5529,92,1129,25
5530,54,1030,41
5531,42,1077,81
5532,95,1190,70
5533,58,1027,78
5534,88,1116,24
5535,58,1093,15
5536,13,1136,22
5537,96,1107,47
5538,89,1110,62
5539,43,1121,88
5540,62,1011,79
5541,74,1003,22
5542,97,1093,306
5543,74,1107,78
5544,47,1066,66
5545,29,1098,31
5546,65,1103,5
5547,69,1151,45
5548,52,1026,38
5549,27,1154,32
5550,18,1075,76
5551,59,1060,66
5552,24,1095,81
5553,75,1077,81
5554,93,1182,94
5555,25,1052,13
5556,88,1094,72
5557,89,1159,19
5558,74,1087,3
5559,88,1019,9
5560,52,1034,99
5561,76,1175,82
5562,69,1187,81
5563,38,1169,6
5564,45,1122,16
5565,19,1010,12
5566,21,1014,72
5567,34,1105,16
5568,91,1038,25
5569,87,1106,91
5570,26,1135,21
5571,80,1058,73
5572,78,1133,29
5573,26,1096,48
5574,59,1020,23
5575,95,1173,66
5576,91,1135,85
5577,70,1095,13
5578,28,1073,78
5579,80,1113,61
5580,59,1156,77
5581,37,1116,62
5582,98,1125,3
5583,75,1154,30
5584,27,1135,7
5585,42,1067,56
5586,74,1015,8
5587,17,1063,19
5588,74,1035,73
5589,21,1090,95
5590,54,1015,99
5591,49,1156,82
5592,39,1159,68
5593,59,1072,62
5594,17,1022,40
5595,33,1184,98
5596,44,1153,77
5597,21,1113,7
5598,27,1053,76
5599,16,1120,75
5600,91,1181,81
5601,26,1028,42
5602,42,1083,10
5603,37,1104,73
5604,95,1153,9
5605,56,1114,85
5606,27,1025,62
5607,78,1009,23
5608,56,1083,39
5609,65,1034,23
5610,83,1124,29
5611,74,1182,33
5612,14,1062,89
5613,42,1121,45
5614,28,1010,81
5615,80,1007,63
5616,92,1169,27
5617,22,1076,60
5618,26,1083,84
5619,36,1083,56
5620,72,1113,17
5621,85,1063,87
5622,36,1193,45
5623,50,1107,64
5624,94,1186,29
5625,79,1060,55
5626,91,1028,88
5627,60,1187,34
5628,79,1199,6
5629,45,1064,93
5630,91,1071,57
5631,27,1088,30
5632,48,1099,93
5633,22,1151,85
5634,13,1154,42
5635,30,1176,537
5636,70,1011,60
5637,71,1021,34
5638,68,1196,48
5639,74,1063,30
5640,77,1095,78
5641,44,1088,49
5642,74,1107,12
5643,83,1104,68
5644,86,1167,40
5645,68,1192,65
5646,47,1007,15
5647,53,1124,35
5648,67,1166,69
5649,13,1105,80
5650,91,1073,35
5651,81,1173,97
5652,66,1006,345
5653,31,1115,93
5654,71,1131,21
5655,76,1188,69
5656,21,1159,98
5657,18,1100,9
5658,24,1173,21
5659,35,1139,53
5660,20,1178,68
5661,62,1072,77
5662,31,1187,32
5663,13,1075,1
5664,21,1060,5
5665,58,1191,55
5666,87,1160,83
5667,16,1106,342
5668,33,1164,77
5669,95,1164,450
5670,35,1153,38
5671,98,1130,67
5672,38,1062,59
5673,93,1127,54
5674,38,1052,92
5675,10,1128,69
5676,71,1167,98
5677,40,1184,16
5678,48,1160,33
5679,54,1139,33
5680,79,1004,20
5681,21,1145,69
5682,92,1162,67
5683,97,1097,40
5684,62,1019,30
5685,27,1053,62
5686,92,1150,78
5687,37,1165,92
5688,40,1016,71
5689,74,1181,6
5690,19,1005,24
5691,43,1056,63
5692,62,1037,52
5693,32,1168,78
5694,100,1030,55
5695,33,1194,51
5696,16,1035,4
5697,84,1019,95
5698,88,1079,40
5699,82,1113,93
5700,39,1030,43
5701,98,1132,45
5702,45,1009,17
5703,38,1195,37
5704,20,1199,27
5705,45,1175,26
5706,49,1036,80
5707,81,1012,43
5708,53,1088,84
5709,92,1014,4
5710,10,1089,3
5711,32,1156,99
5712,38,1067,47
5713,33,1090,31
5714,35,1085,70
5715,88,1064,24
5716,73,1119,44
5717,14,1174,86
5718,75,1030,17
5719,64,1129,83
5720,75,1165,41
5721,39,1064,90
5722,74,1021,10
5723,11,1182,582
5724,36,1129,55
5725,71,1168,55
5726,69,1048,88
5727,64,1025,83
5728,73,1169,16
5729,38,1021,43
5730,18,1040,35
5731,65,1111,42
5732,45,1015,95
5733,85,1195,67
5734,27,1074,40
5735,42,1137,72
5736,20,1088,65
5737,91,1118,20
5738,40,1108,100
5739,35,1081,66
5740,84,1085,22
5741,67,1133,53
5742,74,1079,99
5743,88,1032,71
5744,51,1037,16
5745,90,1052,25
5746,34,1000,21
5747,36,1006,99
5748,12,1175,55
5749,11,1102,28
5750,52,1113,47
5751,84,1005,21
5752,11,1081,70
5753,68,1006,18
5754,13,1136,74
5755,38,1121,22
5756,20,1072,5
5757,82,1092,52
5758,27,1026,21
5759,46,1022,363
5760,81,1171,6
5761,36,1123,100
5762,79,1184,71
5763,67,1078,453
5764,97,1036,36
5765,31,1145,71
5766,58,1037,40
5767,46,1044,48
5768,67,1175,16
5769,45,1048,88
5770,95,1032,54
5771,11,1071,8
5772,14,1139,1
5773,93,1176,15
5774,27,1060,24
5775,48,1132,21
5776,14,1117,90
5777,65,1067,22
5778,89,1089,49
5779,86,1061,40
5780,62,1027,336
5781,85,1019,77
5782,26,1027,24
5783,17,1170,99
5784,75,1133,55
5785,95,1152,23
5786,81,1060,66
5787,50,1182,19
5788,99,1163,92
5789,45,1056,5
5790,22,1073,86
5791,97,1029,31
5792,66,1190,50
5793,43,1149,45
5794,78,1103,90
5795,38,1068,22
5796,88,1000,46
5797,82,1094,12
5798,36,1181,25
5799,81,1148,81
5800,97,1168,79
5801,75,1003,65
5802,73,1149,39
5803,41,1045,96
5804,18,1000,20
5805,29,1105,91
5806,31,1106,93
5807,43,1123,16
5808,39,1027,14
5809,62,1000,73
5810,23,1140,58
5811,84,1049,90
5812,15,1183,38
5813,84,1076,100
5814,49,1018,67
5815,92,1092,99
5816,40,1038,54
5817,12,1034,52
5818,79,1162,1
5819,29,1114,35
5820,92,1029,34
5821,32,1186,80
5822,40,1057,71
5823,78,1159,96
5824,43,1161,99
5825,28,1123,82
5826,12,1190,11
5827,91,1032,31
5828,28,1006,10
5829,44,1200,7
5830,91,1085,73
5831,79,1198,90
5832,85,1092,57
5833,48,1173,22
5834,32,1049,58
5835,69,1096,24
5836,44,1185,73
5837,90,1185,31
5838,36,1177,55
5839,100,1127,46
5840,93,1001,85
5841,54,1029,100
5842,48,1160,99
5843,72,1112,13
5844,12,1090,97
5845,66,1036,12
5846,68,1127,98
5847,46,1011,84
5848,81,1125,50
5849,17,1185,16
5850,27,1170,14
5851,88,1088,65
5852,96,1069,381
5853,74,1036,94
5854,85,1045,80
5855,48,1179,64
5856,88,1096,68
5857,65,1080,51
5858,19,1131,65
5859,82,1061,40
5860,97,1073,2
5861,22,1128,41
5862,88,1196,80
5863,76,1132,75
5864,65,1128,72
5865,78,1002,74
5866,84,1083,54
5867,26,1100,83
5868,62,1193,59
5869,61,1036,20
5870,37,1189,91
5871,52,1068,5
5872,20,1133,80
5873,81,1195,29
5874,61,1034,80
5875,25,1178,49
5876,81,1000,61
5877,13,1129,94
5878,50,1037,75
5879,62,1103,26
5880,26,1048,90
5881,78,1050,68
5882,36,1026,29
5883,21,1159,41
5884,44,1072,44
5885,83,1133,38
5886,56,1031,58
5887,63,1082,23
5888,42,1049,22
5889,63,1032,48
5890,68,1053,70
5891,88,1162,35
5892,34,1002,9
5893,53,1176,22
5894,85,1055,20
5895,59,1188,21
5896,83,1001,76
5897,47,1027,41
5898,70,1130,13
5899,20,1196,69
5900,53,1131,92
5901,70,1114,94
5902,98,1019,2
5903,31,1060,31
5904,38,1127,21
5905,27,1170,1
5906,55,1130,6
5907,73,1029,4
5908,22,1014,10
5909,19,1195,93
5910,65,1046,13
5911,27,1097,18
5912,94,1132,73
5913,55,1067,89
5914,21,1052,75
5915,28,1044,64
5916,31,1109,37
5917,26,1187,43
5918,17,1136,58
5919,46,1041,84
5920,55,1105,73
5921,38,1006,50
5922,73,1004,71
5923,49,1054,70
5924,54,1181,85
5925,36,1025,73
5926,40,1064,99
5927,97,1027,59
5928,65,1138,15
5929,20,1084,82
5930,55,1166,81
5931,27,1120,97
5932,28,1092,99
5933,33,1145,39
5934,82,1010,76
5935,66,1162,33
5936,52,1138,93
5937,77,1083,94
5938,58,1081,22
5939,99,1190,78
5940,26,1038,90
5941,80,1198,93
5942,69,1117,46
5943,99,1170,87
5944,83,1150,42
5945,95,1159,76
5946,89,1199,61
5947,66,1127,86
5948,83,1142,29
5949,83,1126,51
5950,53,1129,86
5951,40,1060,3
5952,11,1108,97
5953,44,1154,38
5954,80,1171,43
5955,10,1031,82
5956,51,1140,33
5957,19,1098,3
5958,57,1161,64
5959,27,1167,51
5960,95,1068,36
5961,77,1084,49
5962,26,1111,97
5963,67,1079,63
5964,83,1192,40
5965,29,1084,41
5966,81,1138,77
5967,85,1066,39
5968,72,1082,99
5969,16,1141,561
5970,29,1108,75
5971,97,1082,75
5972,57,1002,84
5973,86,1151,48
5974,42,1175,100
5975,38,1183,41
5976,44,1146,22
5977,34,1109,89
5978,24,1063,71
5979,98,1159,84
5980,61,1143,60
5981,87,1029,60
5982,31,1192,33
5983,78,1057,65
5984,13,1075,15
5985,29,1049,55
5986,33,1020,72
5987,80,1050,23
5988,74,1043,67
5989,68,1015,97
5990,86,1077,51
5991,32,1120,41
5992,40,1017,51
5993,24,1072,92
5994,13,1173,34
5995,22,1110,40
5996,62,1150,420
5997,61,1070,21
5998,85,1196,15
5999,61,1089,71
6000,116,1772,47
6001,129,1783,85
6002,284,1844,89
6003,166,1778,25
6004,178,1428,26
6005,45,1695,42
6006,255,2015,501
6007,34,1393,28
6008,280,1506,57
6009,272,1648,91
6010,148,2055,50
6011,362,1446,79
6012,252,1256,28
6013,312,1267,10
6014,187,1400,16
6015,199,2146,14
6016,233,1353,31
6017,24,1396,62
6018,113,2169,52
6019,198,1424,11
6020,303,1774,12
6021,132,1948,76
6022,293,1641,3
6023,136,1816,4
6024,365,1608,26
6025,278,1801,35
6026,174,1313,36
6027,153,2012,98
6028,133,1676,67
6029,113,1680,21
6030,337,1428,5
6031,105,1799,81
6032,169,1584,88
6033,29,1417,39
6034,347,1631,12
6035,240,1328,81
6036,299,1920,88
6037,183,1269,81
6038,219,1926,15
6039,51,1967,24
6040,25,1963,53
6041,63,1567,26
6042,121,1662,62
6043,43,1604,30
6044,19,1436,71
6045,313,1264,5
6046,111,1895,39
6047,10,1440,34
6048,397,1745,86
6049,290,2127,81
6050,128,1626,75
6051,175,1779,66
6052,351,1774,38
6053,248,1254,96
6054,134,1531,92
6055,181,2066,89
6056,112,1257,22
6057,312,1604,66
6058,400,1619,85
6059,49,2027,28
6060,222,1970,93
6061,398,1984,31
6062,141,1790,22
6063,171,1719,31
6064,248,2048,46
6065,197,1464,18
6066,264,1977,98
6067,332,1716,1
6068,382,2040,66
6069,384,1598,34
6070,369,1939,34
6071,396,1251,11
6072,342,1700,33
6073,352,1716,98
6074,167,1727,3
6075,175,1496,85
6076,320,1854,27
6077,178,1499,27
6078,338,1809,52
6079,361,2107,89
6080,384,1918,17
6081,347,1480,60
6082,36,1780,528
6083,153,1438,92
6084,167,2035,22
6085,245,1688,87
6086,281,2170,44
6087,335,1473,60
6088,69,1799,47
6089,142,2073,5
6090,160,1924,100
6091,120,1650,47
6092,257,1741,42
6093,391,1309,80
6094,157,1891,73
6095,112,1924,23
6096,212,1909,570
6097,226,2067,82
6098,167,1549,90
6099,325,1595,68
6100,84,1639,76
6101,128,1231,97
6102,283,1339,345
6103,45,1875,33
6104,327,2057,45
6105,395,1301,69
6106,375,2187,7
6107,147,1670,3
6108,336,2000,25
6109,106,1999,20
6110,242,1557,19
6111,70,2191,93
