流id,流带宽，起始时间，发送时间
14384,138,1293,6
14385,147,1512,56
14386,196,1220,17
14387,156,1421,55
14388,57,1292,15
14389,18,1379,55
14390,183,1250,38
14391,142,1303,54
14392,18,1255,100
14393,89,1539,465
14394,12,1366,69
14395,68,1419,72
14396,137,1598,6
14397,157,1494,18
14398,174,1207,11
14399,190,1430,80
14400,114,1428,58
14401,127,1266,83
14402,24,1460,80
14403,64,1443,23
14404,110,1341,16
14405,54,1447,48
14406,145,1377,80
14407,183,1524,27
14408,156,1468,72
14409,71,1337,6
14410,156,1277,21
14411,70,1332,12
14412,76,1362,97
14413,77,1423,5
14414,39,1471,83
14415,44,1344,13
14416,166,1363,9
14417,191,1374,561
14418,146,1582,17
14419,136,1404,32
14420,25,1344,91
14421,94,1292,48
14422,189,1302,372
14423,30,1216,100
14424,37,1225,7
14425,100,1576,12
14426,16,1576,74
14427,157,1528,8
14428,53,1553,21
14429,188,1330,14
14430,48,1468,99
14431,69,1283,10
14432,16,1421,26
14433,71,1484,47
14434,183,1443,10
14435,13,1478,70
14436,84,1378,28
14437,120,1314,20
14438,157,1562,25
14439,34,1519,26
14440,60,1481,34
14441,55,1315,60
14442,165,1234,63
14443,177,1542,86
14444,44,1231,66
14445,59,1253,80
14446,104,1238,88
14447,163,1415,15
14448,88,1217,29
14449,29,1574,21
14450,129,1250,6
14451,156,1337,38
14452,68,1414,94
14453,181,1544,64
14454,56,1464,18
14455,19,1248,68
14456,71,1547,16
14457,38,1339,10
14458,42,1219,79
14459,188,1513,57
14460,144,1550,78
14461,118,1521,94
14462,13,1545,19
14463,104,1482,25
14464,130,1205,52
14465,167,1213,60
14466,46,1576,2
14467,149,1422,41
14468,88,1410,18
14469,68,1337,62
14470,94,1434,30
14471,121,1471,17
14472,31,1355,77
14473,81,1302,40
14474,123,1335,11
14475,163,1211,48
14476,130,1479,83
14477,98,1522,65
14478,104,1350,522
14479,162,1398,88
14480,63,1349,20
14481,200,1440,74
14482,15,1426,42
14483,45,1593,37
14484,69,1298,57
14485,60,1331,92
14486,138,1401,65
14487,143,1593,83
14488,55,1593,72
14489,140,1211,26
14490,13,1544,74
14491,19,1216,53
14492,200,1476,50
14493,115,1205,68
14494,153,1476,44
14495,35,1583,37
14496,76,1571,93
14497,36,1453,75
14498,60,1532,90
14499,30,1423,55
14500,139,1472,1
14501,82,1539,62
14502,167,1586,67
14503,115,1357,74
14504,119,1491,25
14505,70,1252,41
14506,40,1570,91
14507,194,1458,74
14508,183,1281,98
14509,13,1219,30
14510,125,1426,4
14511,134,1444,19
14512,185,1508,42
14513,53,1396,59
14514,93,1532,68
14515,12,1438,81
14516,20,1364,79
14517,162,1474,19
14518,162,1338,4
14519,61,1460,14
14520,167,1225,90
14521,32,1442,72
14522,143,1275,45
14523,153,1409,54
14524,104,1226,10
14525,119,1434,74
14526,32,1561,80
14527,140,1247,97
14528,178,1456,93
14529,199,1231,14
14530,102,1297,31
14531,172,1347,74
14532,37,1409,80
14533,150,1291,22
14534,127,1592,93
14535,169,1595,82
14536,120,1468,74
14537,76,1427,58
14538,149,1369,81
14539,58,1538,47
14540,17,1247,20
14541,183,1556,57
14542,137,1476,35
14543,57,1594,98
14544,122,1404,75
14545,27,1519,94
14546,145,1400,549
14547,155,1554,51
14548,174,1414,13
14549,196,1484,12
14550,101,1324,86
14551,113,1526,66
14552,90,1351,48
14553,95,1353,23
14554,104,1286,97
14555,126,1450,18
14556,87,1443,47
14557,72,1421,2
14558,109,1580,46
14559,43,1529,94
14560,128,1416,38
14561,131,1202,10
14562,37,1250,35
14563,164,1570,16
14564,154,1254,33
14565,83,1519,426
14566,38,1482,30
14567,163,1378,64
14568,143,1371,83
14569,26,1416,53
14570,115,1398,13
14571,171,1290,10
14572,119,1296,2
14573,112,1322,46
14574,57,1504,2
14575,92,1576,87
14576,60,1364,11
14577,80,1202,36
14578,84,1307,6
14579,140,1339,80
14580,55,1368,66
14581,14,1528,17
14582,84,1589,59
14583,52,1570,60
14584,147,1455,9
14585,68,1266,16
14586,110,1442,94
14587,177,1462,2
14588,196,1509,76
14589,59,1348,57
14590,91,1326,70
14591,136,1252,38
14592,90,1251,81
14593,74,1446,80
14594,111,1357,25
14595,107,1286,49
14596,50,1425,87
14597,39,1325,56
14598,39,1418,13
14599,72,1475,98
14600,46,1474,33
14601,51,1448,3
14602,73,1531,1
14603,137,1507,40
14604,116,1342,100
14605,96,1326,97
14606,195,1400,62
14607,187,1433,63
14608,144,1559,52
14609,53,1290,14
14610,50,1466,8
14611,71,1477,98
14612,63,1507,30
14613,28,1467,29
14614,10,1495,37
14615,19,1406,70
14616,197,1450,27
14617,47,1448,11
14618,108,1379,7
14619,144,1477,61
14620,66,1422,76
14621,154,1352,98
14622,98,1386,99
14623,40,1443,82
14624,165,1436,2
14625,61,1280,66
14626,151,1406,52
14627,115,1294,7
14628,130,1470,28
14629,75,1334,4
14630,80,1388,100
14631,170,1583,546
14632,88,1382,50
14633,29,1256,13
14634,187,1280,35
14635,71,1209,59
14636,157,1329,68
14637,82,1227,56
14638,173,1486,29
14639,139,1432,34
14640,87,1351,92
14641,112,1243,71
14642,13,1385,37
14643,196,1378,79
14644,51,1472,25
14645,177,1496,40
14646,139,1429,55
14647,121,1472,8
14648,42,1521,64
14649,105,1489,94
14650,115,1235,80
14651,179,1233,51
14652,39,1585,20
14653,147,1515,34
14654,126,1203,16
14655,98,1593,91
14656,95,1227,65
14657,81,1263,15
14658,195,1312,52
14659,104,1224,99
14660,44,1274,26
14661,105,1233,417
14662,156,1239,9
14663,50,1439,44
14664,197,1232,85
14665,156,1356,46
14666,67,1210,57
14667,173,1214,4
14668,164,1501,22
14669,33,1395,27
14670,75,1371,70
14671,52,1449,87
14672,189,1441,62
14673,124,1507,9
14674,76,1547,48
14675,144,1520,22
14676,74,1401,71
14677,54,1469,25
14678,107,1288,86
14679,150,1376,459
14680,131,1246,62
14681,139,1594,20
14682,155,1500,88
14683,28,1327,75
14684,50,1444,79
14685,92,1471,42
14686,155,1395,45
14687,36,1372,94
14688,134,1256,35
14689,30,1420,72
14690,53,1522,309
14691,77,1324,89
14692,77,1594,33
14693,53,1551,39
14694,87,1383,45
14695,136,1255,88
14696,24,1347,81
14697,76,1544,51
14698,58,1253,31
14699,23,1512,27
14700,16,1593,26
14701,191,1495,45
14702,44,1520,57
14703,168,1426,22
14704,171,1407,66
14705,137,1361,28
14706,75,1437,50
14707,120,1237,87
14708,164,1288,10
14709,141,1450,47
14710,102,1435,3
14711,186,1430,21
14712,172,1233,37
14713,191,1539,64
14714,111,1209,8
14715,194,1342,20
14716,133,1377,34
14717,122,1464,41
14718,34,1478,24
14719,13,1470,51
14720,118,1534,64
14721,53,1358,31
14722,176,1431,97
14723,130,1416,82
14724,45,1269,82
14725,165,1357,60
14726,167,1275,70
14727,154,1351,45
14728,54,1224,42
14729,130,1263,27
14730,180,1514,52
14731,56,1316,46
14732,32,1455,6
14733,54,1457,100
14734,144,1322,39
14735,140,1236,85
14736,76,1594,54
14737,167,1307,25
14738,17,1207,93
14739,124,1413,85
14740,119,1342,35
14741,135,1537,93
14742,37,1599,62
14743,49,1350,26
14744,77,1267,55
14745,142,1209,15
14746,113,1547,32
14747,45,1418,92
14748,44,1417,55
14749,111,1599,49
14750,41,1230,1
14751,105,1210,29
14752,18,1346,97
14753,76,1494,20
14754,171,1453,4
14755,59,1522,22
14756,70,1304,100
14757,71,1318,13
14758,74,1258,27
14759,102,1421,73
14760,50,1484,94
14761,156,1288,84
14762,26,1588,30
14763,136,1525,64
14764,38,1462,27
14765,76,1348,24
14766,83,1399,31
14767,73,1329,54
14768,79,1368,20
14769,49,1404,81
14770,83,1377,75
14771,75,1395,5
14772,160,1341,47
14773,182,1513,70
14774,13,1551,1
14775,141,1319,100
14776,39,1568,75
14777,43,1252,85
14778,51,1222,58
14779,126,1403,31
14780,200,1520,24
14781,72,1563,22
14782,162,1248,44
14783,129,1279,76
14784,178,1351,43
14785,167,1449,72
14786,69,1538,70
14787,65,1455,23
14788,19,1216,15
14789,89,1582,15
14790,66,1564,10
14791,145,1209,95
14792,15,1488,85
14793,67,1285,37
14794,93,1291,44
14795,147,1411,19
14796,153,1422,53
14797,63,1346,1
14798,79,1342,98
14799,138,1455,34
14800,40,1399,95
14801,23,1449,34
14802,173,1432,12
14803,41,1395,94
14804,101,1560,11
14805,31,1297,97
14806,101,1423,65
14807,168,1389,58
14808,125,1411,98
14809,68,1545,73
14810,14,1329,22
14811,170,1219,5
14812,47,1461,70
14813,196,1283,16
14814,94,1280,46
14815,48,1377,41
14816,123,1414,74
14817,142,1328,7
14818,71,1381,90
14819,103,1562,53
14820,111,1412,38
14821,12,1333,26
14822,15,1389,26
14823,93,1437,1
14824,126,1535,15
14825,152,1287,52
14826,199,1266,90
14827,33,1310,43
14828,104,1249,21
14829,120,1279,30
14830,33,1203,69
14831,80,1237,47
14832,78,1531,22
14833,151,1577,25
14834,21,1235,11
14835,64,1232,91
14836,32,1258,537
14837,30,1335,72
14838,92,1399,46
14839,116,1414,90
14840,103,1212,13
14841,169,1597,99
14842,62,1285,92
14843,17,1590,12
14844,134,1539,92
14845,115,1264,80
14846,62,1455,18
14847,40,1240,90
14848,160,1310,65
14849,143,1576,93
14850,97,1251,44
14851,52,1531,76
14852,147,1454,52
14853,177,1264,42
14854,14,1561,60
14855,115,1313,78
14856,16,1433,76
14857,58,1311,62
14858,188,1390,28
14859,138,1392,87
14860,174,1445,29
14861,46,1568,57
14862,97,1599,459
14863,41,1558,70
14864,82,1490,65
14865,49,1362,9
14866,139,1282,87
14867,180,1413,10
14868,105,1344,33
14869,66,1248,97
14870,161,1215,85
14871,109,1265,55
14872,19,1294,16
14873,166,1442,30
14874,182,1318,4
14875,37,1487,76
14876,64,1582,89
14877,93,1287,79
14878,106,1399,30
14879,83,1492,26
14880,26,1358,40
14881,182,1312,45
14882,159,1490,89
14883,118,1259,88
14884,115,1470,8
14885,47,1500,73
14886,124,1543,87
14887,39,1461,6
14888,163,1381,59
14889,53,1261,63
14890,99,1422,78
14891,182,1483,50
14892,155,1211,91
14893,182,1212,10
14894,76,1207,9
14895,53,1244,89
14896,75,1234,76
14897,134,1497,8
14898,122,1429,5
14899,127,1585,68
14900,10,1569,81
14901,93,1368,381
14902,46,1360,12
14903,30,1222,89
14904,182,1351,82
14905,173,1317,69
14906,87,1419,34
14907,128,1293,21
14908,130,1230,16
14909,84,1569,34
14910,118,1472,17
14911,73,1412,40
14912,157,1447,71
14913,180,1264,62
14914,167,1481,96
14915,118,1558,44
14916,21,1597,63
14917,169,1427,63
14918,100,1391,20
14919,149,1579,91
14920,106,1251,99
14921,177,1411,91
14922,88,1486,96
14923,22,1267,70
14924,52,1292,53
14925,76,1456,90
14926,125,1224,51
14927,131,1398,51
14928,138,1574,39
14929,94,1294,429
14930,21,1581,40
14931,47,1231,65
14932,92,1218,33
14933,58,1339,87
14934,96,1467,26
14935,106,1202,588
14936,26,1409,84
14937,172,1584,6
14938,178,1545,23
14939,189,1346,95
14940,181,1499,49
14941,158,1502,41
14942,90,1399,45
14943,132,1346,65
14944,158,1322,15
14945,148,1542,97
14946,159,1320,63
14947,192,1576,381
14948,153,1385,74
14949,66,1427,46
14950,88,1481,9
14951,169,1596,59
14952,195,1589,61
14953,56,1232,20
14954,95,1563,47
14955,111,1393,70
14956,136,1467,49
14957,195,1551,18
14958,13,1316,21
14959,42,1491,13
14960,186,1323,60
14961,189,1466,14
14962,67,1241,43
14963,54,1440,65
14964,26,1552,46
14965,164,1425,45
14966,96,1459,2
14967,37,1562,72
14968,44,1373,93
14969,70,1545,53
14970,25,1468,58
14971,100,1220,48
14972,151,1412,22
14973,45,1520,7
14974,155,1349,30
14975,187,1583,2
14976,163,1568,6
14977,151,1431,34
14978,175,1566,59
14979,54,1576,53
14980,95,1337,28
14981,46,1335,9
14982,68,1569,55
14983,22,1427,38
14984,88,1265,52
14985,42,1525,47
14986,191,1495,47
14987,90,1243,17
14988,77,1336,23
14989,161,1375,83
14990,134,1301,576
14991,57,1476,57
14992,15,1566,75
14993,135,1303,80
14994,79,1304,100
14995,168,1423,53
14996,58,1317,80
14997,113,1352,72
14998,48,1295,62
14999,29,1507,42
15000,182,1439,41
15001,173,1221,92
15002,76,1542,48
15003,186,1323,95
15004,72,1402,37
15005,45,1237,33
15006,137,1443,85
15007,96,1202,8
15008,189,1506,1
15009,184,1226,45
15010,33,1599,75
15011,91,1231,76
15012,165,1378,56
15013,140,1338,21
15014,153,1223,34
15015,16,1213,98
15016,58,1202,72
15017,34,1307,29
15018,159,1268,43
15019,122,1215,86
15020,166,1275,417
15021,70,1465,53
15022,185,1470,43
15023,27,1556,54
15024,173,1228,56
15025,167,1515,60
15026,14,1568,66
15027,177,1455,438
15028,120,1389,65
15029,38,1382,32
15030,81,1522,80
15031,183,1445,37
15032,118,1430,88
15033,115,1297,88
15034,94,1272,2
15035,182,1316,91
15036,88,1582,33
15037,78,1369,98
15038,176,1548,99
15039,116,1568,61
15040,61,1310,93
15041,23,1465,65
15042,41,1586,585
15043,93,1259,90
15044,29,1424,92
15045,147,1206,38
15046,164,1280,55
15047,111,1217,59
15048,26,1434,83
15049,15,1342,37
15050,117,1428,35
15051,16,1346,16
15052,199,1200,99
15053,196,1541,31
15054,88,1327,31
15055,180,1290,18
15056,123,1507,93
15057,167,1222,90
15058,21,1552,64
15059,33,1233,96
15060,150,1348,59
15061,42,1414,57
15062,166,1509,4
15063,105,1540,70
15064,79,1440,48
15065,89,1579,48
15066,75,1518,65
15067,111,1576,3
15068,154,1301,97
15069,138,1379,64
15070,98,1414,4
15071,200,1260,20
15072,26,1323,36
15073,180,1531,60
15074,110,1496,8
15075,110,1393,78
15076,48,1510,19
15077,138,1257,34
15078,69,1209,75
15079,80,1347,63
15080,143,1490,78
15081,116,1586,45
15082,35,1267,33
15083,136,1581,65
15084,113,1419,52
15085,179,1514,64
15086,32,1241,85
15087,125,1441,84
15088,16,1589,56
15089,138,1376,73
15090,31,1484,62
15091,103,1381,76
15092,19,1393,24
15093,179,1348,77
15094,169,1398,8
15095,45,1387,16
15096,135,1442,73
15097,65,1278,9
15098,63,1391,75
15099,22,1326,36
15100,41,1577,61
15101,200,1308,89
15102,46,1478,32
15103,93,1423,41
15104,137,1555,75
15105,53,1236,84
15106,72,1483,95
15107,169,1233,60
15108,62,1245,59
15109,15,1342,58
15110,88,1555,32
15111,32,1492,84
15112,146,1330,12
15113,122,1421,45
15114,52,1497,55
15115,194,1297,47
15116,125,1398,35
15117,124,1389,77
15118,150,1276,38
15119,58,1302,29
15120,151,1526,62
15121,161,1305,11
15122,115,1345,65
15123,75,1348,85
15124,12,1260,71
15125,33,1340,93
15126,131,1410,1
15127,92,1313,56
15128,97,1268,18
15129,121,1308,19
15130,80,1478,3
15131,32,1209,85
15132,106,1347,60
15133,182,1411,54
15134,162,1518,74
15135,92,1475,75
15136,192,1478,84
15137,161,1577,14
15138,78,1249,60
15139,20,1396,29
15140,137,1344,25
15141,142,1485,64
15142,90,1255,54
15143,169,1499,79
15144,191,1353,85
15145,53,1215,98
15146,30,1505,49
15147,96,1271,16
15148,117,1234,33
15149,135,1567,87
15150,123,1444,5
15151,181,1304,7
15152,149,1511,78
15153,113,1298,48
15154,151,1519,38
15155,107,1461,2
15156,149,1315,46
15157,46,1455,37
15158,57,1274,48
15159,122,1456,97
15160,41,1278,79
15161,171,1549,82
15162,57,1332,24
15163,80,1487,36
15164,169,1521,49
15165,33,1447,58
15166,186,1207,46
15167,58,1300,24
15168,92,1515,33
15169,198,1554,6
15170,158,1206,100
15171,84,1227,77
15172,62,1214,66
15173,80,1428,40
15174,107,1483,38
15175,152,1444,32
15176,106,1225,77
15177,46,1592,43
15178,100,1313,63
15179,62,1590,34
15180,77,1253,44
15181,54,1477,63
15182,98,1217,49
15183,175,1345,65
15184,14,1416,33
15185,134,1488,97
15186,105,1361,43
15187,71,1481,80
15188,192,1453,82
15189,160,1412,56
15190,141,1447,74
15191,177,1368,44
15192,111,1489,29
15193,166,1392,35
15194,89,1599,74
15195,197,1262,2
15196,19,1348,39
15197,82,1245,25
15198,71,1299,47
15199,184,1281,492
15200,66,1377,27
15201,199,1380,18
15202,197,1417,17
15203,117,1339,96
15204,129,1426,48
15205,42,1448,25
15206,127,1323,8
15207,137,1270,91
15208,85,1387,26
15209,90,1594,79
15210,97,1558,93
15211,135,1537,33
15212,55,1226,1
15213,45,1200,57
15214,58,1567,36
15215,182,1260,43
15216,49,1293,52
15217,129,1510,29
15218,28,1223,53
15219,70,1283,76
15220,127,1510,11
15221,179,1506,11
15222,98,1423,78
15223,155,1210,95
15224,148,1408,41
15225,95,1209,87
15226,197,1414,19
15227,178,1406,2
15228,167,1218,64
15229,31,1576,12
15230,181,1346,27
15231,175,1285,80
15232,65,1431,91
15233,84,1545,48
15234,56,1556,26
15235,29,1331,7
15236,95,1217,2
15237,105,1425,72
15238,125,1445,50
15239,49,1563,22
15240,76,1573,37
15241,170,1444,42
15242,135,1329,37
15243,100,1435,23
15244,74,1392,97
15245,92,1399,82
15246,78,1481,67
15247,71,1461,2
15248,128,1231,71
15249,89,1564,60
15250,141,1473,48
15251,52,1380,41
15252,169,1285,61
15253,178,1293,75
15254,169,1556,78
15255,97,1266,72
15256,199,1397,84
15257,45,1596,86
15258,196,1256,48
15259,51,1379,40
15260,150,1315,20
15261,11,1440,84
15262,178,1364,32
15263,101,1593,94
15264,157,1284,34
15265,49,1393,72
15266,146,1311,93
15267,49,1311,21
15268,173,1453,5
15269,71,1428,35
15270,50,1334,78
15271,14,1374,95
15272,179,1521,10
15273,42,1564,66
15274,37,1506,88
15275,87,1393,5
15276,123,1310,84
15277,129,1598,16
15278,105,1331,38
15279,171,1486,56
15280,157,1388,33
15281,17,1258,12
15282,122,1205,15
15283,16,1330,10
15284,141,1596,6
15285,23,1470,10
15286,92,1426,20
15287,109,1227,72
15288,75,1313,555
15289,95,1472,40
15290,159,1495,75
15291,60,1285,57
15292,71,1398,42
15293,174,1426,57
15294,90,1323,75
15295,130,1575,56
15296,182,1382,40
15297,55,1270,73
15298,147,1213,46
15299,164,1595,81
15300,12,1584,27
15301,43,1599,43
15302,170,1420,86
15303,165,1415,33
15304,189,1309,45
15305,182,1383,89
15306,36,1482,11
15307,100,1325,42
15308,107,1395,63
15309,62,1260,81
15310,188,1435,50
15311,83,1310,93
15312,166,1388,51
15313,116,1441,77
15314,90,1326,89
15315,167,1517,73
15316,180,1595,47
15317,117,1213,49
15318,62,1221,9
15319,89,1389,25
15320,22,1285,80
15321,118,1513,39
15322,128,1223,60
15323,77,1412,79
15324,100,1266,61
15325,150,1518,58
15326,198,1574,35
15327,127,1287,24
15328,115,1354,90
15329,186,1303,56
15330,164,1327,77
15331,193,1468,35
15332,113,1277,21
15333,118,1392,57
15334,71,1456,49
15335,159,1593,525
15336,52,1386,29
15337,42,1297,53
15338,192,1244,54
15339,23,1360,17
15340,15,1464,60
15341,108,1500,84
15342,153,1306,66
15343,119,1283,30
15344,154,1282,100
15345,80,1441,19
15346,66,1451,35
15347,168,1449,51
15348,56,1485,57
15349,75,1257,13
15350,187,1555,28
15351,44,1273,100
15352,174,1202,96
15353,30,1521,5
15354,75,1463,70
15355,172,1378,94
15356,74,1572,92
15357,196,1556,11
15358,47,1599,43
15359,145,1232,41
15360,192,1436,59
15361,52,1460,64
15362,124,1542,62
15363,153,1382,42
15364,105,1335,4
15365,194,1254,66
15366,79,1539,40
15367,125,1330,73
15368,127,1316,26
15369,125,1380,88
15370,57,1259,18
15371,50,1392,5
15372,174,1301,66
15373,15,1528,6
15374,167,1371,68
15375,96,1590,85
15376,60,1314,49
15377,175,1511,76
15378,181,1229,19
15379,92,1383,28
15380,83,1344,88
15381,38,1499,39
15382,111,1582,86
15383,164,1398,32
15384,145,1431,16
15385,189,1279,43
15386,85,1506,72
15387,105,1389,2
15388,11,1244,77
15389,30,1498,11
15390,183,1444,38
15391,158,1470,95
15392,83,1206,7
15393,131,1568,76
15394,133,1303,68
15395,50,1444,53
15396,86,1220,17
15397,148,1425,56
15398,50,1535,23
15399,111,1437,23
15400,135,1589,15
15401,50,1361,69
15402,65,1488,91
15403,11,1371,86
15404,189,1437,71
15405,91,1379,13
15406,50,1552,19
15407,190,1413,76
15408,139,1504,9
15409,116,1512,92
15410,97,1407,49
15411,57,1395,44
15412,15,1477,99
15413,43,1534,78
15414,146,1310,34
15415,198,1438,9
15416,103,1517,41
15417,13,1413,88
15418,54,1378,32
15419,124,1565,26
15420,160,1507,97
15421,149,1453,92
15422,161,1286,77
15423,89,1579,342
15424,123,1321,79
15425,104,1314,50
15426,106,1207,26
15427,65,1397,33
15428,34,1299,18
15429,19,1447,53
15430,113,1328,100
15431,98,1389,50
15432,39,1329,52
15433,81,1322,32
15434,80,1300,12
15435,105,1479,46
15436,171,1380,74
15437,158,1318,62
15438,57,1410,64
15439,122,1517,66
15440,111,1238,63
15441,160,1479,61
15442,161,1232,79
15443,106,1514,67
15444,145,1284,24
15445,48,1460,24
15446,166,1384,17
15447,143,1581,29
15448,174,1386,63
15449,195,1316,55
15450,186,1247,41
15451,164,1399,63
15452,55,1415,18
15453,38,1347,51
15454,114,1546,34
15455,89,1370,58
15456,59,1296,462
15457,76,1270,35
15458,107,1572,34
15459,149,1274,87
15460,167,1571,28
15461,103,1212,68
15462,125,1540,97
15463,173,1377,6
15464,14,1435,31
15465,57,1499,45
15466,59,1453,86
15467,119,1542,10
15468,142,1334,30
15469,177,1241,80
15470,146,1583,53
15471,39,1346,80
15472,87,1409,36
15473,115,1585,67
15474,41,1258,96
15475,145,1442,12
15476,70,1220,80
15477,90,1331,16
15478,115,1475,37
15479,108,1394,62
15480,62,1299,57
15481,88,1283,61
15482,94,1402,67
15483,141,1397,77
15484,178,1522,98
15485,161,1349,41
15486,46,1428,1
15487,171,1219,28
15488,81,1495,93
15489,114,1306,63
15490,102,1529,79
15491,43,1205,38
15492,36,1377,1
15493,12,1247,30
15494,143,1389,34
15495,64,1472,44
15496,194,1402,17
15497,33,1236,38
15498,59,1439,83
15499,106,1443,17
15500,126,1299,45
15501,68,1262,38
15502,163,1309,75
15503,16,1572,73
15504,38,1262,64
15505,105,1565,61
15506,106,1269,40
15507,58,1497,87
15508,189,1597,54
15509,181,1573,5
15510,108,1461,62
15511,56,1516,32
15512,39,1252,28
15513,99,1214,100
15514,58,1403,34
15515,71,1211,59
15516,27,1532,55
15517,47,1488,513
15518,160,1408,49
15519,124,1352,94
15520,132,1376,7
15521,98,1546,74
15522,139,1254,28
15523,168,1573,6
15524,117,1426,70
15525,145,1258,57
15526,19,1234,88
15527,36,1385,78
15528,40,1323,74
15529,194,1597,21
15530,10,1505,24
15531,111,1578,3
15532,168,1202,11
15533,38,1231,62
15534,22,1252,50
15535,93,1427,7
15536,16,1366,81
15537,109,1381,573
15538,143,1562,81
15539,40,1494,59
15540,36,1271,90
15541,92,1222,7
15542,194,1583,59
15543,168,1310,16
15544,31,1485,66
15545,122,1480,65
15546,103,1417,57
15547,114,1271,73
15548,117,1523,31
15549,95,1302,96
15550,93,1384,89
15551,136,1504,18
15552,128,1573,27
15553,95,1434,50
15554,48,1251,62
15555,70,1377,77
15556,23,1495,507
15557,130,1540,91
15558,19,1462,71
15559,35,1349,44
15560,160,1378,57
15561,118,1490,85
